,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
242,,,173515,0,0,-3,3,1,4,2.0,2.5,0,Kelechi,1.5,167,False,,,57,173515.jpg,6.0,Iheanacho,0.4,False,,a,9,13,30,37685,55,42093,39,0.3,5.3,Iheanacho,281,3,2,1,3,0,0,0,1,0,0,5,110,153.2,86.8,234.0,47.5
243,,,17745,0,0,4,-4,0,1,3.2,3.7,0,Kasper,2.7,168,False,,,54,17745.jpg,4.0,Schmeichel,15.9,False,,a,9,13,84,1070301,735,450246,350,0.5,15.6,Schmeichel,1890,0,0,8,19,0,0,0,0,0,54,2,392,459.8,10.0,0.0,47.0
244,,,11974,0,0,-2,2,0,1,0.5,1.0,0,Eldin,0.0,169,False,,,43,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,1307,1,5110,0,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
245,,,95463,0,0,-2,2,0,1,0.5,1.0,0,Danny,0.0,170,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2104,0,8533,3,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
246,100.0,100.0,172780,0,0,7,-7,1,3,3.3,3.8,0,James,2.8,171,False,,2020-01-09T13:00:16.666798Z,77,172780.jpg,5.2,Maddison,27.0,False,,a,9,13,103,2580779,1523,1389726,718,0.4,13.4,Maddison,1679,6,5,7,16,0,0,0,2,0,0,14,394,504.8,798.6,497.0,180.1
247,100.0,100.0,201666,0,0,-1,1,1,3,1.8,2.3,0,Harvey,1.3,172,False,,2019-12-21T19:30:16.602039Z,59,201666.jpg,3.2,Barnes,0.6,False,,a,9,13,60,134416,11,119293,53,0.2,10.2,Barnes,1071,1,6,5,8,0,0,0,0,0,0,3,166,200.0,263.8,451.0,91.6
248,0.0,0.0,115858,0,0,-3,3,0,3,0.0,0.0,0,Rachid,0.0,173,False,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-18T22:00:13.300063Z,52,115858.jpg,0.0,Ghezzal,0.0,False,,n,9,13,0,569,1,3826,0,0.0,0.0,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
249,,,51938,0,0,-3,3,0,3,1.2,1.7,0,Marc,0.7,174,False,,,52,51938.jpg,1.4,Albrighton,0.2,False,,a,9,13,15,8466,2,20548,6,0.1,2.9,Albrighton,352,0,1,0,7,0,0,0,1,0,0,0,76,68.4,132.8,50.0,25.1
250,100.0,100.0,172632,0,0,-4,4,0,3,1.8,2.3,0,Demarai,1.3,175,False,,2019-12-01T23:30:20.997051Z,51,172632.jpg,1.8,Gray,0.3,False,,a,9,13,23,10334,4,34927,16,0.3,4.5,Gray,386,1,2,0,3,0,0,1,1,0,0,0,77,103.8,114.0,137.0,35.3
251,0.0,0.0,203341,0,0,0,0,0,3,0.0,0.0,0,Wilfred,2.3,176,False,Knock - Expected back 01 Feb,2020-01-08T20:30:21.120630Z,50,203341.jpg,3.1,Ndidi,2.3,False,,i,9,13,62,380134,4,353526,744,0.5,12.4,Ndidi,1730,2,1,8,17,0,0,0,3,0,0,5,328,474.8,185.7,142.0,80.5
252,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,177,False,Lack of match fitness - Unknown return date,2019-08-27T12:30:14.308742Z,43,61604.jpg,0.0,James,0.1,False,,i,9,13,0,10985,1,23918,1,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
253,0.0,0.0,155569,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.0,178,False,Ankle injury - Unknown return date,2020-01-10T15:00:19.392765Z,43,155569.jpg,0.0,Amartey,0.3,False,,i,9,13,0,27068,0,31502,60,0.0,0.0,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
254,100.0,100.0,86881,0,0,-2,2,0,3,0.8,1.3,0,Nampalys,0.3,179,False,,2019-07-30T15:00:09.217034Z,43,86881.jpg,1.5,Mendy,1.0,False,,a,9,13,3,89557,21,92503,50,0.1,0.7,Mendy,70,0,0,0,1,0,0,0,0,0,0,0,20,11.2,15.3,0.0,2.6
255,,,197469,0,0,-2,2,0,3,1.8,2.3,0,Hamza,1.3,180,False,,,43,197469.jpg,1.9,Choudhury,0.9,False,,a,9,13,23,120315,90,109605,52,0.3,5.3,Choudhury,456,1,1,1,6,0,0,0,2,0,0,0,101,118.0,48.4,68.0,23.4
256,,,168580,0,0,-5,5,3,3,4.8,5.3,0,Ayoze,4.3,265,False,,,60,168580.jpg,4.6,Pérez,6.1,False,,a,9,13,83,703049,842,1284205,253,0.7,13.8,Pérez,1114,5,5,6,11,0,0,0,0,0,0,6,238,350.6,255.1,451.0,105.8
257,,,220627,0,0,-2,2,0,2,0.8,1.3,0,James,0.3,433,False,,,48,220627.jpg,2.3,Justin,0.1,False,,a,9,13,7,2729,3,7083,6,0.1,1.5,Justin,110,0,1,0,1,0,0,0,0,0,0,0,30,45.2,29.5,6.0,8.0
258,,,166989,0,0,-2,2,2,3,1.8,2.3,0,Youri,1.3,448,False,,,63,166989.jpg,3.8,Tielemans,5.3,False,,a,9,13,75,869148,74,891741,416,0.2,11.9,Tielemans,1755,3,3,8,18,0,0,0,1,0,0,4,313,334.8,457.4,309.0,110.3
259,0.0,0.0,13152,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,480,False,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,43,13152.jpg,0.0,King,0.3,False,,n,9,13,0,39606,3,63292,7,0.0,0.0,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
260,,,106837,0,0,-2,2,0,3,1.2,1.7,0,Dennis,0.7,517,False,,,53,106837.jpg,1.9,Praet,0.1,False,,a,9,13,26,4062,4,7600,4,0.1,4.9,Praet,556,0,2,1,6,0,0,0,0,0,0,0,110,78.8,93.7,92.0,26.3
261,100.0,100.0,122798,0,0,0,0,1,2,5.7,5.7,0,Andrew,5.2,181,True,,2019-11-12T11:30:18.442088Z,70,122798.jpg,4.9,Robertson,19.3,False,,a,10,14,98,950761,1331,1698710,285,0.7,14.0,Robertson,1723,1,6,6,14,0,0,0,0,0,0,12,459,486.6,492.3,222.0,120.1
262,100.0,100.0,169187,0,0,5,-5,3,2,9.3,9.3,0,Trent,8.8,182,True,,2019-10-22T15:00:19.720774Z,75,169187.jpg,5.6,Alexander-Arnold,38.3,False,,a,10,14,112,2151277,1901,1142862,167,1.2,14.9,Alexander-Arnold,1752,2,10,6,14,0,0,0,4,0,0,12,500,612.2,886.6,274.0,177.3
263,100.0,100.0,97032,0,0,-1,1,1,2,5.7,5.7,0,Virgil,5.2,183,False,,2019-10-27T20:00:16.725016Z,64,97032.jpg,4.6,van Dijk,40.0,False,,a,10,14,92,1111721,806,1942301,558,0.8,14.4,van Dijk,1800,3,0,7,14,0,0,0,1,0,0,8,414,502.6,61.8,195.0,76.0
264,100.0,100.0,171287,0,0,-3,3,0,2,5.9,5.9,0,Joseph,5.4,184,False,,2019-11-16T11:30:12.618594Z,52,171287.jpg,3.5,Gomez,2.7,False,,a,10,14,39,207534,848,147630,152,1.0,7.5,Gomez,557,0,0,5,1,0,0,0,2,0,0,4,157,120.8,60.5,0.0,18.1
265,25.0,25.0,60914,0,0,-3,3,0,2,0.1,0.1,0,Joel,0.0,185,False,Knee injury - 25% chance of playing,2019-10-22T15:00:19.734580Z,52,60914.jpg,4.6,Matip,1.2,False,,d,10,14,32,443817,5,487569,28,0.0,6.2,Matip,630,1,0,2,5,0,0,0,0,0,0,4,141,192.4,20.9,35.0,25.0
266,0.0,0.0,38454,0,0,-2,2,0,2,0.0,0.0,0,Dejan,0.0,186,False,Muscle injury - Expected back 19 Jan,2019-12-10T22:00:14.744701Z,53,38454.jpg,2.0,Lovren,0.2,False,,i,10,14,16,51827,1,63026,19,0.0,3.0,Lovren,669,0,1,0,8,0,0,0,1,0,0,0,130,172.0,20.7,52.0,24.6
267,,,92217,0,0,-2,2,1,4,4.1,4.1,0,Roberto,3.6,187,False,,,93,92217.jpg,4.5,Firmino,9.0,False,,a,10,14,91,1013563,1011,1213012,321,0.4,9.8,Firmino,1620,6,5,9,9,0,0,0,0,0,0,14,353,428.8,321.3,978.0,172.9
268,100.0,100.0,152760,0,0,-3,3,1,4,1.9,1.9,0,Divock,1.4,188,False,,2019-09-14T13:30:10.426607Z,52,152760.jpg,2.6,Origi,2.6,False,,a,10,14,42,402677,49,574156,112,0.3,8.1,Origi,398,3,2,0,9,0,0,0,0,0,0,6,153,146.8,79.3,125.0,35.1
269,100.0,100.0,116535,0,0,0,0,0,1,5.3,5.3,0,Alisson,4.8,189,False,,2019-11-30T17:00:19.325478Z,60,116535.jpg,3.5,Ramses Becker,8.8,False,,a,10,14,42,467535,540,1729557,174,0.8,7.0,Alisson,1013,0,0,5,6,0,0,0,0,1,22,0,208,177.0,0.0,0.0,17.8
270,0.0,0.0,66797,0,0,0,0,0,1,0.0,0.0,0,Simon,0.0,190,False,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,66797.jpg,0.0,Mignolet,0.0,False,,u,10,14,0,503,2,2863,2,0.0,0.0,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
271,100.0,100.0,118748,0,0,-2,2,4,3,6.9,6.9,0,Mohamed,6.4,191,True,,2019-11-12T23:00:18.865321Z,123,118748.jpg,7.1,Salah,25.1,False,,a,10,14,120,1674535,1359,2805118,286,0.5,9.8,Salah,1439,10,4,9,8,0,0,0,0,0,0,15,319,523.6,397.1,1032.0,195.1
272,100.0,100.0,110979,0,0,8,-8,6,3,6.7,6.7,0,Sadio,6.2,192,True,,2019-09-22T20:00:17.288665Z,123,110979.jpg,7.4,Mané,40.0,False,,a,10,14,140,3332705,2104,1637258,195,0.5,11.4,Mané,1583,11,8,7,12,0,0,0,1,0,0,18,406,631.0,480.0,738.0,185.0
273,100.0,100.0,81880,0,0,-3,3,0,3,0.7,0.7,0,Alex,0.2,193,False,,2019-12-22T10:30:14.855332Z,62,81880.jpg,2.1,Oxlade-Chamberlain,0.4,False,,a,10,14,25,66120,21,82360,19,0.0,4.0,Chamberlain,507,1,0,3,3,0,0,0,0,0,0,0,83,94.0,78.4,218.0,39.0
274,75.0,75.0,68312,0,0,-2,2,0,3,0.8,0.8,0,Xherdan,0.6,194,False,Hamstring injury - 75% chance of playing,2019-12-30T01:00:22.267059Z,63,68312.jpg,2.6,Shaqiri,0.2,False,,d,10,14,13,9155,1,29589,4,0.1,2.1,Shaqiri,173,1,0,1,2,0,0,0,0,0,0,0,46,43.8,32.2,37.0,11.3
275,100.0,100.0,39155,0,0,-2,2,0,3,1.9,1.9,0,Adam,1.4,195,False,,2019-12-09T10:00:19.864480Z,58,39155.jpg,2.2,Lallana,0.1,False,,a,10,14,22,4829,11,9070,4,0.2,3.8,Lallana,281,1,1,1,4,0,0,0,1,0,0,1,74,86.0,58.7,61.0,20.6
276,0.0,0.0,175592,0,0,-2,2,1,3,0.0,0.0,0,Naby,0.8,196,False,Groin Injury - Unknown return date,2020-01-02T22:00:17.483456Z,58,175592.jpg,4.0,Keita,0.3,False,,i,10,14,20,41525,0,58870,216,0.1,3.4,Keita,196,1,1,2,0,0,0,0,0,0,0,3,78,99.4,65.9,60.0,22.5
277,0.0,0.0,116643,0,0,-1,1,0,3,0.0,0.0,0,Fabio Henrique,0.0,197,False,Ankle injury - Expected back 19 Jan,2019-11-23T17:00:22.531327Z,54,116643.jpg,2.7,Tavares,1.0,False,,i,10,14,32,110503,2,144699,25,0.0,5.9,Fabinho,1006,1,1,2,10,0,0,0,5,0,0,4,199,220.6,198.8,41.0,46.1
278,100.0,100.0,56979,0,0,-1,1,0,3,2.7,2.7,0,Jordan,2.2,198,False,,2019-12-26T22:30:12.088362Z,54,56979.jpg,3.0,Henderson,1.1,False,,a,10,14,57,100794,113,98712,58,0.4,10.6,Henderson,1346,1,2,9,8,0,0,0,1,0,0,3,287,293.4,277.8,138.0,70.9
279,100.0,100.0,41733,0,0,-1,1,1,3,2.5,2.5,0,Georginio,2.0,199,False,,2019-12-14T14:30:24.028899Z,54,41733.jpg,3.0,Wijnaldum,2.2,False,,a,10,14,57,242440,75,284294,119,0.4,10.6,Wijnaldum,1582,2,0,7,12,0,0,0,0,0,0,3,249,228.4,136.9,206.0,57.1
280,0.0,0.0,15157,0,0,-2,2,1,3,0.0,0.0,0,James,2.4,200,False,Muscle injury - Unknown return date,2020-01-05T22:00:20.064990Z,53,15157.jpg,2.6,Milner,0.6,False,,i,10,14,42,42092,1,70547,86,0.5,7.9,Milner,662,2,2,4,6,0,0,0,3,0,0,3,158,176.0,124.2,81.0,38.3
281,0.0,0.0,217989,0,0,0,0,0,3,0.0,0.0,0,Rafael,0.0,201,False,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,217989.jpg,0.0,Camacho,0.0,False,,u,10,14,0,501,1,611,1,0.0,0.0,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
282,0.0,0.0,195473,0,0,-3,3,0,4,0.0,0.0,0,Rhian,0.0,464,False,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.506626Z,42,195473.jpg,0.0,Brewster,0.5,False,,n,10,14,0,58355,54,72143,40,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
283,100.0,100.0,60706,0,0,-4,4,0,1,0.5,0.5,0,Adrián,0.0,526,False,,2019-08-16T11:00:10.760553Z,41,60706.jpg,2.5,San Miguel del Castillo,2.2,False,,a,10,14,25,619398,42,575809,128,0.0,6.1,Adrián,783,0,0,2,9,0,0,0,1,0,16,0,123,112.8,0.0,0.0,11.3
284,,,11948,0,0,-2,2,0,1,0.5,0.5,0,Andy,0.0,530,False,,,43,11948.jpg,0.0,Lonergan,0.0,False,,a,10,14,0,2218,0,2812,1,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
285,100.0,100.0,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,531,False,,2019-11-13T16:30:17.640123Z,44,200720.jpg,0.0,Kelleher,0.0,False,,a,10,14,0,1067,1,1427,0,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
286,100.0,100.0,444884,0,0,0,0,0,3,0.7,0.7,0,Harvey,0.2,550,False,,2019-11-13T16:30:17.659021Z,45,444884.jpg,1.0,Elliott,0.0,False,,a,10,14,1,899,1,716,1,0.0,0.2,Elliott,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
287,,,206915,0,0,0,0,0,3,0.5,0.5,0,Curtis,0.0,569,False,,,45,206915.jpg,1.0,Jones,0.0,False,,a,10,14,1,381,2,229,4,0.0,0.2,Jones,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.8,4.0,0.5
288,,,215136,0,0,0,0,0,2,0.5,0.5,0,Neco,0.0,575,False,,,40,215136.jpg,0.0,Williams,0.0,False,,a,10,14,0,2582,12,1478,11,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,,,197464,0,0,0,0,0,2,0.5,0.5,0,Nathaniel,0.0,589,False,,,40,197464.jpg,0.0,Phillips,0.0,False,,a,10,14,0,108,4,27,1,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
290,,,157882,0,0,0,0,0,3,2.8,2.8,0,Takumi,0.0,590,False,,,65,157882.jpg,0.0,Minamino,0.1,False,,a,10,14,0,9492,114,1590,26,0.0,0.0,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
291,0.0,0.0,146941,0,0,-2,2,0,2,0.0,0.0,0,Aymeric,0.0,202,False,Knee injury - Expected back 18 Jan,2019-08-31T15:00:12.277175Z,63,146941.jpg,2.2,Laporte,1.9,False,,i,11,43,9,122772,13,556828,23,0.0,1.4,Laporte,306,0,0,1,3,0,0,0,1,0,0,0,56,63.0,27.4,19.0,10.9
292,100.0,100.0,58621,0,0,-2,2,1,2,3.5,4.0,0,Kyle,2.5,203,False,,2019-10-19T19:00:18.236898Z,58,58621.jpg,3.2,Walker,11.6,False,,a,11,43,54,649970,253,1173546,243,0.4,9.3,Walker,1447,1,2,4,20,0,0,0,3,0,0,3,288,245.0,215.5,125.0,58.7
293,100.0,100.0,102826,0,0,-5,5,0,2,3.2,3.7,0,Benjamin,2.2,204,False,,2019-10-06T13:00:13.676629Z,55,102826.jpg,3.2,Mendy,0.9,False,,a,11,43,29,206800,97,180550,52,0.4,5.3,Mendy,741,0,1,3,8,0,0,0,1,0,0,0,164,125.2,184.5,48.0,35.9
294,100.0,100.0,206325,0,0,-3,3,0,2,2.3,2.8,0,Oleksandr,1.3,206,False,,2019-10-22T21:00:12.926612Z,52,206325.jpg,2.9,Zinchenko,2.6,False,,a,11,43,26,592048,21,1135102,38,0.2,5.0,Zinchenko,680,0,0,3,9,0,0,0,0,0,0,1,159,146.2,235.3,53.0,43.5
295,100.0,100.0,97299,0,0,-2,2,0,2,1.0,1.5,0,John,0.0,207,False,,2019-12-08T19:30:16.036796Z,53,97299.jpg,2.2,Stones,1.0,False,,a,11,43,20,90411,16,262130,12,0.0,3.8,Stones,699,0,0,2,12,0,0,0,0,0,0,0,146,123.4,33.3,48.0,20.5
296,100.0,100.0,57410,0,0,-5,5,1,2,2.7,3.2,0,Nicolás,1.7,208,False,,2020-01-02T20:30:18.886401Z,50,57410.jpg,3.5,Otamendi,2.3,False,,a,11,43,46,692569,95,669773,128,0.3,9.2,Otamendi,994,2,1,3,14,0,0,0,3,0,0,2,213,266.2,33.9,271.0,57.0
297,0.0,0.0,100180,0,0,0,0,0,2,0.0,0.0,0,Danilo Luiz,0.0,209,False,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,100180.jpg,0.0,da Silva,0.0,False,,u,11,43,0,591,1,5738,0,0.0,0.0,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
298,100.0,100.0,37572,0,0,-3,3,2,4,2.7,3.2,0,Sergio,1.7,210,False,,2019-11-23T19:30:19.368163Z,117,37572.jpg,5.5,Agüero,11.4,False,,a,11,43,82,1519341,636,2111540,293,0.1,7.0,Agüero,904,10,3,3,13,0,0,0,0,0,0,8,325,384.6,167.5,607.0,115.8
299,100.0,100.0,205651,0,0,0,0,2,4,5.2,5.7,0,Gabriel Fernando,4.2,211,False,,2019-12-27T19:30:12.474110Z,95,205651.jpg,4.4,de Jesus,2.8,False,,a,11,43,74,423146,485,441839,184,0.4,7.8,Jesus,997,8,3,4,9,0,0,0,1,0,0,7,259,367.2,158.4,851.0,137.2
300,100.0,100.0,121160,0,0,0,0,0,1,1.8,2.3,0,Ederson,0.8,212,False,,2020-01-01T17:30:18.272745Z,60,121160.jpg,3.2,Santana de Moraes,11.8,False,,a,11,43,57,843008,124,1366753,212,0.1,9.5,Ederson,1541,0,0,6,20,0,0,0,3,1,39,2,291,331.2,3.0,0.0,33.3
301,100.0,100.0,33148,0,0,-2,2,0,1,2.7,3.2,0,Claudio,1.7,213,False,,2019-06-25T11:30:07.160148Z,48,33148.jpg,2.8,Bravo,0.4,False,,a,11,43,11,21629,9,29700,31,0.4,2.3,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8
302,,,103955,0,0,-2,2,4,3,5.8,6.3,0,Raheem,4.8,214,True,,,118,103955.jpg,5.5,Sterling,22.7,False,,a,11,43,110,1960849,236,2677555,1040,0.4,9.3,Sterling,1667,11,2,7,22,0,0,1,4,0,0,9,366,553.0,506.2,1166.0,222.6
303,100.0,100.0,61366,0,0,11,-11,5,3,8.3,8.8,0,Kevin,7.3,215,True,,2019-10-01T13:00:13.781598Z,106,61366.jpg,7.0,De Bruyne,51.7,False,,a,11,43,141,4485379,1091,2165388,439,0.7,13.3,De Bruyne,1648,7,14,8,16,0,0,0,2,0,0,19,567,753.8,1087.7,601.0,244.4
304,0.0,0.0,182156,0,0,-2,2,0,3,0.0,0.0,0,Leroy,0.0,216,False,Knee injury - Unknown return date,2019-08-04T23:30:16.051513Z,93,182156.jpg,0.0,Sané,0.2,False,,i,11,43,0,2198,2,34383,2,0.0,0.0,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
305,,,103025,0,0,-1,1,3,3,4.5,5.0,0,Riyad,3.5,217,False,,,84,103025.jpg,5.2,Mahrez,5.4,False,,a,11,43,89,1057987,573,923357,272,0.4,10.6,Mahrez,993,5,8,4,6,0,0,0,0,0,0,10,340,436.0,461.2,584.0,148.1
306,100.0,100.0,165809,0,0,-2,2,2,3,2.2,2.7,0,Bernardo Mota,1.2,218,False,,2019-11-13T14:30:18.982377Z,78,165809.jpg,4.0,Veiga de Carvalho e Silva,8.9,False,,a,11,43,72,831877,357,1902185,218,0.2,9.2,Bernardo Silva,1174,5,4,4,20,0,0,0,5,0,0,5,321,411.0,402.7,578.0,139.0
307,100.0,100.0,20664,0,0,-1,1,3,3,1.2,1.7,0,David,0.2,219,False,,2019-12-10T22:00:14.810150Z,74,20664.jpg,5.0,Silva,4.5,False,,a,11,43,80,1279571,149,1357004,178,0.0,10.8,David Silva,1017,3,8,6,10,0,0,0,0,0,0,8,297,336.8,389.9,506.0,123.3
308,100.0,100.0,209244,0,0,-4,4,0,3,2.3,2.8,0,Phil,1.3,220,False,,2019-09-17T15:30:09.993154Z,51,209244.jpg,1.4,Foden,0.3,False,,a,11,43,15,13373,15,40813,15,0.3,2.9,Foden,231,0,1,0,3,0,0,0,0,0,0,0,64,72.0,108.7,108.0,28.8
309,,,27789,0,0,-3,3,0,3,3.0,3.5,0,Fernando,2.0,221,False,,,52,27789.jpg,2.0,Luiz Rosa,0.7,False,,a,11,43,34,34376,34,74726,16,0.4,6.5,Fernandinho,1483,0,0,6,17,0,0,0,3,1,0,1,257,364.6,61.0,105.0,53.1
310,100.0,100.0,59859,0,0,-3,3,0,3,4.0,4.5,0,Ilkay,3.0,222,False,,2019-12-21T21:00:16.830224Z,52,59859.jpg,2.3,Gündogan,1.3,False,,a,11,43,43,93159,83,204188,37,0.6,8.3,Gündogan,1195,2,1,3,19,0,0,0,7,0,0,4,250,254.6,403.0,258.0,91.6
311,100.0,100.0,145235,0,0,-3,3,0,2,1.0,1.5,0,José Ángel,0.0,440,False,,2019-10-29T22:00:20.039411Z,47,145235.jpg,1.8,Esmorís Tasende,0.2,False,,a,11,43,11,18258,7,25534,11,0.0,2.3,Angeliño,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6
312,100.0,100.0,220566,0,0,-1,1,0,3,2.7,3.2,0,Rodrigo,1.7,443,False,,2019-11-23T19:30:19.850877Z,54,220566.jpg,2.7,Hernandez,1.1,False,,a,11,43,52,147506,44,189090,43,0.3,9.6,Rodrigo,1432,2,1,6,20,0,0,0,4,0,0,3,324,389.4,291.5,97.0,77.8
313,100.0,100.0,121145,0,0,-3,3,0,2,1.3,1.8,0,João Pedro Cavaco,0.3,518,False,,2019-08-09T13:00:15.096874Z,52,121145.jpg,3.0,Cancelo,0.8,False,,a,11,43,21,117826,7,172483,15,0.1,4.0,Cancelo,487,0,0,2,4,0,0,0,1,0,0,3,120,100.4,125.2,61.0,28.7
314,,,432656,0,0,0,0,0,2,2.3,2.8,0,Eric,1.3,544,False,,,45,432656.jpg,2.0,Garcia,0.1,False,,a,11,43,10,6611,15,2637,8,0.3,2.2,Garcia,257,0,0,1,5,0,0,0,0,0,0,0,55,56.4,5.5,0.0,6.1
315,,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,562,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,11,43,0,5728,9,1914,6,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
316,100.0,100.0,214590,0,0,-2,2,0,2,1.5,3.0,0,Aaron,2.0,122,False,,2019-09-30T19:00:19.435462Z,53,214590.jpg,2.4,Wan-Bissaka,14.3,False,,a,12,1,43,745695,126,1997295,509,0.4,8.1,Wan-Bissaka,1610,0,1,2,23,0,0,0,4,0,0,6,298,385.6,178.1,62.0,62.7
317,75.0,75.0,95658,0,0,-3,3,0,2,1.3,2.5,0,Harry,2.3,160,False,Hip injury - 75% chance of playing,2020-01-05T01:30:20.329363Z,52,95658.jpg,2.3,Maguire,9.7,False,,d,12,1,48,458149,12,1030698,962,0.4,9.2,Maguire,1890,0,0,3,25,0,0,0,2,0,0,2,308,411.4,147.7,286.0,84.8
318,0.0,0.0,55909,0,0,-3,3,0,2,0.0,0.0,0,Chris,0.0,223,False,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,52,55909.jpg,0.0,Smalling,0.1,False,,n,12,1,0,1773,1,16377,2,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
319,100.0,100.0,18892,0,0,-1,1,0,2,0.5,2.0,0,Ashley,1.0,224,False,,2019-11-02T14:30:18.780871Z,54,18892.jpg,2.0,Young,0.4,False,,a,12,1,24,20881,9,36225,7,0.2,4.4,Young,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1
320,100.0,100.0,184667,0,0,-2,2,0,2,1.2,2.7,0,Victor,1.7,225,False,,2019-11-06T16:00:19.671750Z,53,184667.jpg,2.5,Lindelöf,1.3,False,,a,12,1,51,83175,33,99545,74,0.3,9.6,Lindelöf,1800,1,0,3,24,1,0,0,3,0,0,4,307,338.4,46.5,49.0,43.4
321,75.0,75.0,106760,0,0,-1,1,0,2,0.4,1.5,0,Luke,1.0,226,False,Illness - 75% chance of playing,2020-01-05T02:00:15.777574Z,54,106760.jpg,1.6,Shaw,0.6,False,,d,12,1,18,40110,1,133287,33,0.2,3.3,Shaw,676,0,0,1,9,0,0,0,2,0,0,0,116,138.4,120.8,75.0,33.2
322,50.0,50.0,58893,0,0,-2,2,0,2,-0.2,0.5,0,Marcos,0.0,227,False,Muscle injury - 50% chance of playing,2019-11-22T11:30:18.673309Z,48,58893.jpg,1.0,Rojo,0.1,False,,d,12,1,3,4762,0,11530,0,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8
323,25.0,25.0,197365,0,0,-1,1,0,2,-0.1,0.2,0,Eric,0.0,228,False,Lack of match fitness - 25% chance of playing,2019-07-26T12:00:09.210610Z,49,197365.jpg,0.0,Bailly,0.0,False,,d,12,1,0,924,1,2708,0,0.0,0.0,Bailly,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
