,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
242,,,173515,0,0,-3,3,1,4,3.7,3.2,2,Kelechi,2.7,167,False,,,57,173515.jpg,6.0,Iheanacho,0.4,False,,a,9,13,30,36356,2942,41158,2043,0.5,5.3,Iheanacho,281,3,2,1,3,0,0,0,1,0,0,5,110,150.2,87.8,217.0,45.6
243,,,17745,0,0,4,-4,0,1,4.4,3.9,6,Kasper,3.4,168,True,,,54,17745.jpg,4.0,Schmeichel,15.7,False,,a,9,13,84,1047499,60634,441273,19398,0.6,15.6,Schmeichel,1890,0,0,8,19,0,0,0,0,0,54,2,392,459.6,10.0,0.0,47.0
244,,,11974,0,0,-2,2,0,1,1.0,0.5,0,Eldin,0.0,169,False,,,43,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,1293,47,5080,83,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
245,,,95463,0,0,-2,2,0,1,1.0,0.5,0,Danny,0.0,170,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2088,50,8483,148,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
246,100.0,100.0,172780,0,0,7,-7,1,3,6.1,5.6,11,James,5.1,171,False,,2019-11-16T20:30:13.269322Z,77,172780.jpg,5.2,Maddison,27.3,False,,a,9,13,103,2531476,164375,1318758,33741,0.7,13.4,Maddison,1679,6,5,7,16,0,0,0,2,0,0,14,394,503.8,798.6,499.0,180.2
247,100.0,100.0,201666,0,0,-1,1,1,3,2.7,2.2,0,Harvey,1.7,172,False,,2019-12-21T19:30:16.602039Z,59,201666.jpg,3.2,Barnes,0.6,False,,a,9,13,60,134010,658,117262,4106,0.3,10.2,Barnes,1071,1,6,5,8,0,0,0,0,0,0,3,166,200.0,263.8,451.0,91.6
248,0.0,0.0,115858,0,0,-3,3,0,3,0.0,0.0,0,Rachid,0.0,173,False,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-18T22:00:13.300063Z,52,115858.jpg,0.0,Ghezzal,0.0,False,,n,9,13,0,567,4,3823,11,0.0,0.0,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
249,,,51938,0,0,-3,3,0,3,1.7,1.2,0,Marc,0.7,174,False,,,52,51938.jpg,1.4,Albrighton,0.2,False,,a,9,13,15,8429,76,20469,260,0.1,2.9,Albrighton,352,0,1,0,7,0,0,0,1,0,0,0,76,68.4,132.8,50.0,25.1
250,100.0,100.0,172632,0,0,-4,4,0,3,2.1,1.6,1,Demarai,1.1,175,False,,2019-12-01T23:30:20.997051Z,51,172632.jpg,1.8,Gray,0.3,False,,a,9,13,23,10198,343,34749,482,0.2,4.5,Gray,386,1,2,0,3,0,0,1,1,0,0,0,77,103.8,115.0,137.0,35.4
251,0.0,100.0,203341,0,0,0,0,0,3,3.6,3.1,6,Wilfred,2.6,176,False,Knock - Expected back 01 Feb,2020-01-08T20:30:21.120630Z,50,203341.jpg,3.1,Ndidi,2.5,False,,i,9,13,62,380015,6372,338783,6757,0.5,12.4,Ndidi,1730,2,1,8,17,0,0,0,3,0,0,5,328,471.8,186.8,142.0,80.3
252,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,177,False,Lack of match fitness - Unknown return date,2019-08-27T12:30:14.308742Z,43,61604.jpg,0.0,James,0.1,False,,i,9,13,0,10948,82,23807,259,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
253,100.0,100.0,155569,0,0,-2,2,0,3,1.0,0.5,0,Daniel,0.0,178,False,,2019-06-25T11:30:07.144362Z,43,155569.jpg,0.0,Amartey,0.3,False,,a,9,13,0,26951,379,30960,1139,0.0,0.0,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
254,100.0,100.0,86881,0,0,-2,2,0,3,1.3,0.8,0,Nampalys,0.3,179,False,,2019-07-30T15:00:09.217034Z,43,86881.jpg,1.5,Mendy,1.0,False,,a,9,13,3,89084,1574,91098,4304,0.1,0.7,Mendy,70,0,0,0,1,0,0,0,0,0,0,0,20,11.2,15.3,0.0,2.6
255,,,197469,0,0,-2,2,0,3,2.3,1.8,6,Hamza,1.3,180,False,,,43,197469.jpg,1.9,Choudhury,0.9,False,,a,9,13,23,116704,7157,107806,3943,0.3,5.3,Choudhury,456,1,1,1,6,0,0,0,2,0,0,0,101,118.0,48.4,68.0,23.4
256,,,168580,0,0,-5,5,3,3,4.9,4.4,13,Ayoze,3.9,265,False,,,60,168580.jpg,4.6,Pérez,5.4,False,,a,9,13,83,644700,80282,1276168,11499,0.6,13.8,Pérez,1114,5,5,6,11,0,0,0,0,0,0,6,238,348.8,245.1,449.0,104.4
257,,,220627,0,0,-2,2,0,2,2.0,1.5,0,James,1.0,433,False,,,48,220627.jpg,2.3,Justin,0.1,False,,a,9,13,7,2711,97,7032,160,0.2,1.5,Justin,110,0,1,0,1,0,0,0,0,0,0,0,30,45.2,29.5,6.0,8.0
258,,,166989,-1,1,-2,2,2,3,2.9,2.4,2,Youri,1.9,448,False,,,63,166989.jpg,3.8,Tielemans,5.5,False,,a,9,13,75,866064,3694,875647,31358,0.3,11.9,Tielemans,1755,3,3,8,18,0,0,0,1,0,0,4,313,335.6,458.4,309.0,110.4
259,0.0,0.0,13152,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,480,False,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,43,13152.jpg,0.0,King,0.3,False,,n,9,13,0,39524,146,62970,822,0.0,0.0,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
260,,,106837,0,0,-2,2,0,3,2.4,1.9,0,Dennis,1.4,517,False,,,53,106837.jpg,1.9,Praet,0.1,False,,a,9,13,26,4024,70,7542,156,0.3,4.9,Praet,556,0,2,1,6,0,0,0,0,0,0,0,110,78.8,93.7,92.0,26.3
261,100.0,100.0,122798,0,0,0,0,1,2,6.0,6.5,12,Andrew,5.5,181,True,,2019-11-12T11:30:18.442088Z,70,122798.jpg,4.9,Robertson,19.1,False,,a,10,14,98,924258,55004,1687969,24774,0.8,14.0,Robertson,1723,1,6,6,14,0,0,0,0,0,0,12,459,453.2,426.0,208.0,108.7
262,100.0,100.0,169187,1,-1,5,-5,3,2,8.5,9.0,6,Trent,8.0,182,True,,2019-10-22T15:00:19.720774Z,75,169187.jpg,5.6,Alexander-Arnold,37.9,False,,a,10,14,112,2106519,108217,1133548,17582,1.1,15.1,Alexander-Arnold,1752,2,10,6,14,0,0,0,4,0,0,12,500,598.0,850.3,250.0,169.8
263,100.0,100.0,97032,0,0,-1,1,1,2,6.0,6.5,7,Virgil,5.5,183,False,,2019-10-27T20:00:16.725016Z,64,97032.jpg,4.6,van Dijk,39.9,False,,a,10,14,92,1093344,39426,1924130,41335,0.9,14.4,van Dijk,1800,3,0,7,14,0,0,0,1,0,0,8,414,472.6,60.4,195.0,72.9
264,100.0,100.0,171287,1,-1,-3,3,0,2,6.0,6.5,6,Joseph,5.5,184,False,,2019-11-16T11:30:12.618594Z,52,171287.jpg,3.5,Gomez,2.6,False,,a,10,14,39,188716,37753,141775,10607,1.1,7.5,Gomez,557,0,0,5,1,0,0,0,2,0,0,4,157,109.0,59.1,0.0,16.8
265,0.0,0.0,60914,0,0,-3,3,0,2,0.0,0.0,0,Joel,0.0,185,False,Knee injury - Unknown return date,2019-10-22T15:00:19.734580Z,52,60914.jpg,4.6,Matip,1.2,False,,i,10,14,32,443787,51,486999,1657,0.0,6.2,Matip,630,1,0,2,5,0,0,0,0,0,0,4,141,192.4,20.9,35.0,25.0
266,0.0,0.0,38454,0,0,-2,2,0,2,0.0,0.0,0,Dejan,0.8,186,False,Muscle injury - Unknown return date,2019-12-10T22:00:14.744701Z,53,38454.jpg,2.0,Lovren,0.2,False,,i,10,14,16,51819,22,62699,729,0.2,3.0,Lovren,669,0,1,0,8,0,0,0,1,0,0,0,130,172.0,20.7,52.0,24.6
267,,,92217,1,-1,-2,2,1,4,4.5,5.0,2,Roberto,4.0,187,False,,,93,92217.jpg,4.5,Firmino,8.9,False,,a,10,14,91,993981,41042,1197406,28259,0.4,9.9,Firmino,1620,6,5,9,9,0,0,0,0,0,0,14,353,427.6,315.7,920.0,166.4
268,100.0,100.0,152760,0,0,-3,3,1,4,3.8,4.3,1,Divock,3.3,188,False,,2019-09-14T13:30:10.426607Z,52,152760.jpg,2.6,Origi,2.6,False,,a,10,14,42,401837,2138,571170,6367,0.6,8.1,Origi,398,3,2,0,9,0,0,0,0,0,0,6,153,145.8,76.2,125.0,34.7
269,100.0,100.0,116535,0,0,0,0,0,1,5.5,6.0,6,Alisson,5.0,189,False,,2019-11-30T17:00:19.325478Z,60,116535.jpg,3.5,Ramses Becker,8.8,False,,a,10,14,42,459319,27117,1724727,12031,0.8,7.0,Alisson,1013,0,0,5,6,0,0,0,0,1,22,0,208,159.6,0.0,0.0,16.1
270,0.0,0.0,66797,0,0,0,0,0,1,0.0,0.0,0,Simon,0.0,190,False,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,66797.jpg,0.0,Mignolet,0.0,False,,u,10,14,0,498,11,2856,28,0.0,0.0,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
271,100.0,100.0,118748,0,0,-2,2,4,3,8.0,8.5,10,Mohamed,7.5,191,True,,2019-11-12T23:00:18.865321Z,123,118748.jpg,7.1,Salah,24.9,False,,a,10,14,120,1641539,65524,2790506,25586,0.6,9.8,Salah,1439,10,4,9,8,0,0,0,0,0,0,15,319,476.8,356.9,942.0,177.4
272,100.0,100.0,110979,0,0,8,-8,6,3,8.2,8.7,8,Sadio,7.7,192,True,,2019-09-22T20:00:17.288665Z,123,110979.jpg,7.4,Mané,39.5,False,,a,10,14,140,3284967,83365,1624425,22650,0.6,11.4,Mané,1583,11,8,7,12,0,0,0,1,0,0,18,406,585.6,464.2,650.0,170.1
273,100.0,0.0,81880,0,0,-3,3,0,3,0.0,0.0,0,Alex,1.5,193,False,,2019-12-22T10:30:14.855332Z,62,81880.jpg,2.1,Oxlade-Chamberlain,0.4,False,,a,10,14,25,65742,203,82048,1549,0.2,4.0,Chamberlain,507,1,0,3,3,0,0,0,0,0,0,0,83,94.0,78.4,218.0,39.0
274,50.0,0.0,68312,0,0,-2,2,0,3,0.0,0.0,0,Xherdan,1.8,194,False,Hamstring injury - 50% chance of playing,2019-12-30T01:00:22.267059Z,63,68312.jpg,2.6,Shaqiri,0.2,False,,d,10,14,13,9149,13,29431,474,0.3,2.1,Shaqiri,173,1,0,1,2,0,0,0,0,0,0,0,46,43.8,32.2,37.0,11.3
275,100.0,100.0,39155,0,0,-2,2,0,3,2.0,2.5,1,Adam,1.5,195,False,,2019-12-09T10:00:19.864480Z,58,39155.jpg,2.2,Lallana,0.1,False,,a,10,14,22,4744,193,8992,249,0.3,3.8,Lallana,281,1,1,1,4,0,0,0,1,0,0,1,74,86.0,58.7,61.0,20.6
276,75.0,100.0,175592,0,0,-2,2,1,3,2.6,4.0,0,Naby,3.0,196,False,Groin Injury - 75% chance of playing,2020-01-02T22:00:17.483456Z,58,175592.jpg,4.0,Keita,0.4,False,,d,10,14,20,41501,668,54340,7137,0.5,3.4,Keita,196,1,1,2,0,0,0,0,0,0,0,3,78,99.4,65.9,60.0,22.5
277,0.0,0.0,116643,0,0,-1,1,0,3,0.0,0.0,0,Fabio Henrique,0.0,197,False,Ankle injury - Unknown return date,2019-11-23T17:00:22.531327Z,54,116643.jpg,2.7,Tavares,1.0,False,,i,10,14,32,110494,46,144303,1430,0.0,5.9,Fabinho,1006,1,1,2,10,0,0,0,5,0,0,4,199,220.6,198.8,41.0,46.1
278,100.0,100.0,56979,0,0,-1,1,0,3,3.7,4.2,3,Jordan,3.2,198,False,,2019-12-26T22:30:12.088362Z,54,56979.jpg,3.0,Henderson,1.0,False,,a,10,14,57,98440,4233,97416,3495,0.6,10.6,Henderson,1346,1,2,9,8,0,0,0,1,0,0,3,287,270.0,223.9,128.0,62.2
279,100.0,100.0,41733,0,0,-1,1,1,3,3.5,4.0,3,Georginio,3.0,199,False,,2019-12-14T14:30:24.028899Z,54,41733.jpg,3.0,Wijnaldum,2.2,False,,a,10,14,57,240583,3308,280975,7084,0.6,10.6,Wijnaldum,1582,2,0,7,12,0,0,0,0,0,0,3,249,224.8,130.6,200.0,55.5
280,50.0,100.0,15157,0,0,-2,2,1,3,3.3,3.8,3,James,2.8,200,False,Muscle injury - 50% chance of playing,2020-01-05T22:00:20.064990Z,53,15157.jpg,2.6,Milner,0.6,False,,d,10,14,42,42072,489,68989,1806,0.5,7.9,Milner,662,2,2,4,6,0,0,0,3,0,0,3,158,160.4,106.0,79.0,34.7
281,0.0,0.0,217989,0,0,0,0,0,3,0.0,0.0,0,Rafael,0.0,201,False,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,217989.jpg,0.0,Camacho,0.0,False,,u,10,14,0,498,13,604,25,0.0,0.0,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
282,0.0,75.0,195473,-1,1,-3,3,0,4,0.4,0.8,0,Rhian,0.0,464,False,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.506626Z,42,195473.jpg,0.0,Brewster,0.5,False,,n,10,14,0,57025,1804,71117,1636,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
283,100.0,100.0,60706,0,0,-4,4,0,1,0.7,1.2,0,Adrián,0.2,526,False,,2019-08-16T11:00:10.760553Z,41,60706.jpg,2.5,San Miguel del Castillo,2.2,False,,a,10,14,25,618185,2618,572922,5823,0.0,6.1,Adrián,783,0,0,2,9,0,0,0,1,0,16,0,123,112.8,0.0,0.0,11.3
284,,,11948,0,0,-2,2,0,1,0.5,1.0,0,Andy,0.0,530,False,,,43,11948.jpg,0.0,Lonergan,0.0,False,,a,10,14,0,2214,8,2805,32,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
285,100.0,100.0,200720,0,0,-1,1,0,1,0.5,1.0,0,Caoimhin,0.0,531,False,,2019-11-13T16:30:17.640123Z,44,200720.jpg,0.0,Kelleher,0.0,False,,a,10,14,0,1057,22,1420,36,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
286,100.0,100.0,444884,0,0,0,0,0,3,0.7,1.2,1,Harvey,0.2,550,False,,2019-11-13T16:30:17.659021Z,45,444884.jpg,1.0,Elliott,0.0,False,,a,10,14,1,879,35,701,64,0.0,0.2,Elliott,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
287,,,206915,0,0,0,0,0,3,0.7,1.2,0,Curtis,0.2,569,False,,,45,206915.jpg,1.0,Jones,0.0,False,,a,10,14,1,353,86,210,57,0.0,0.2,Jones,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.8,4.0,0.5
288,,,215136,0,0,0,0,0,2,0.5,1.0,0,Neco,0.0,575,False,,,40,215136.jpg,0.0,Williams,0.0,False,,a,10,14,0,2380,419,1349,373,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,,,197464,0,0,0,0,0,2,1.6,2.1,0,Nathaniel,0.0,589,False,,,40,197464.jpg,0.0,Phillips,0.0,False,,a,10,14,0,67,67,16,16,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
290,,,157882,0,0,0,0,0,3,,,0,Takumi,0.0,590,False,,,65,157882.jpg,0.0,Minamino,0.1,False,,a,10,14,0,7149,7149,1049,1049,0.0,0.0,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
291,25.0,0.0,146941,0,0,-2,2,0,2,0.0,0.0,0,Aymeric,0.0,202,False,Knee injury - 25% chance of playing,2019-08-31T15:00:12.277175Z,63,146941.jpg,2.2,Laporte,1.9,False,,d,11,43,9,122574,620,556535,899,0.0,1.4,Laporte,306,0,0,1,3,0,0,0,1,0,0,0,56,63.0,27.4,19.0,10.9
292,100.0,100.0,58621,0,0,-2,2,1,2,4.0,3.5,0,Kyle,2.5,203,False,,2019-10-19T19:00:18.236898Z,58,58621.jpg,3.2,Walker,11.6,False,,a,11,43,54,643224,10861,1165625,23789,0.4,9.3,Walker,1447,1,2,4,20,0,0,0,3,0,0,3,288,245.0,215.5,125.0,58.7
293,100.0,100.0,102826,0,0,-5,5,0,2,3.7,3.2,2,Benjamin,2.2,204,False,,2019-10-06T13:00:13.676629Z,55,102826.jpg,3.2,Mendy,0.9,False,,a,11,43,29,203624,5982,178596,4253,0.4,5.3,Mendy,741,0,1,3,8,0,0,0,1,0,0,0,164,125.2,184.5,48.0,35.9
294,100.0,100.0,206325,0,0,-3,3,0,2,2.8,2.3,0,Oleksandr,1.3,206,False,,2019-10-22T21:00:12.926612Z,52,206325.jpg,2.9,Zinchenko,2.6,False,,a,11,43,26,591387,1386,1133532,3458,0.2,5.0,Zinchenko,680,0,0,3,9,0,0,0,0,0,0,1,159,146.2,235.3,53.0,43.5
295,100.0,100.0,97299,0,0,-2,2,0,2,1.5,1.0,0,John,0.0,207,False,,2019-12-08T19:30:16.036796Z,53,97299.jpg,2.2,Stones,1.0,False,,a,11,43,20,90006,1015,261804,827,0.0,3.8,Stones,699,0,0,2,12,0,0,0,0,0,0,0,146,123.4,33.3,48.0,20.5
296,100.0,100.0,57410,0,0,-5,5,1,2,3.2,3.8,0,Nicolás,2.8,208,False,,2020-01-02T20:30:18.886401Z,50,57410.jpg,3.5,Otamendi,2.4,False,,a,11,43,46,690310,2136,663569,18766,0.6,9.2,Otamendi,994,2,1,3,14,0,0,0,3,0,0,2,213,266.2,33.9,271.0,57.0
297,0.0,0.0,100180,0,0,0,0,0,2,0.0,0.0,0,Danilo Luiz,0.0,209,False,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,100180.jpg,0.0,da Silva,0.0,False,,u,11,43,0,587,9,5737,21,0.0,0.0,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
298,100.0,100.0,37572,0,0,-3,3,2,4,3.2,2.7,0,Sergio,1.7,210,False,,2019-11-23T19:30:19.368163Z,117,37572.jpg,5.5,Agüero,11.1,False,,a,11,43,82,1487200,40909,2101782,20464,0.1,7.0,Agüero,904,10,3,3,13,0,0,0,0,0,0,8,325,384.6,167.5,607.0,115.8
299,100.0,100.0,205651,0,0,0,0,2,4,6.0,5.5,13,Gabriel Fernando,4.5,211,False,,2019-12-27T19:30:12.474110Z,95,205651.jpg,4.4,de Jesus,2.7,False,,a,11,43,74,408982,56517,435889,8440,0.5,7.8,Jesus,997,8,3,4,9,0,0,0,1,0,0,7,259,367.2,158.4,851.0,137.2
300,100.0,100.0,121160,0,0,0,0,0,1,2.0,2.2,0,Ederson,1.2,212,False,,2020-01-01T17:30:18.272745Z,60,121160.jpg,3.2,Santana de Moraes,11.9,False,,a,11,43,57,839157,2989,1361176,30499,0.2,9.5,Ederson,1541,0,0,6,20,0,0,0,3,1,39,2,291,331.2,3.0,0.0,33.3
301,100.0,100.0,33148,0,0,-2,2,0,1,3.2,2.7,2,Claudio,1.7,213,False,,2019-06-25T11:30:07.160148Z,48,33148.jpg,2.8,Bravo,0.4,False,,a,11,43,11,21379,1094,28278,1579,0.4,2.3,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8
302,,,103955,0,0,-2,2,4,3,6.7,6.2,1,Raheem,5.2,214,True,,,118,103955.jpg,5.5,Sterling,22.9,False,,a,11,43,110,1943771,25069,2644750,65113,0.4,9.3,Sterling,1667,11,2,7,22,0,0,1,4,0,0,9,366,553.0,506.2,1166.0,222.6
303,100.0,100.0,61366,0,0,11,-11,5,3,9.0,8.5,2,Kevin,7.5,215,True,,2019-10-01T13:00:13.781598Z,106,61366.jpg,7.0,De Bruyne,51.2,False,,a,11,43,141,4434966,79073,2152494,32014,0.7,13.3,De Bruyne,1648,7,14,8,16,0,0,0,2,0,0,19,567,753.8,1087.7,601.0,244.4
304,0.0,0.0,182156,0,0,-2,2,0,3,0.0,0.0,0,Leroy,0.0,216,False,Knee injury - Unknown return date,2019-08-04T23:30:16.051513Z,93,182156.jpg,0.0,Sané,0.2,False,,i,11,43,0,2140,81,34335,168,0.0,0.0,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
305,,,103025,1,-1,-1,1,3,3,5.7,5.2,5,Riyad,4.2,217,False,,,84,103025.jpg,5.2,Mahrez,5.0,False,,a,11,43,89,1023872,33609,914186,19391,0.5,10.6,Mahrez,993,5,8,4,6,0,0,0,0,0,0,10,340,436.0,464.2,584.0,148.4
306,100.0,100.0,165809,-1,1,-2,2,2,3,2.8,2.3,0,Bernardo Mota,1.3,218,False,,2019-11-13T14:30:18.982377Z,78,165809.jpg,4.0,Veiga de Carvalho e Silva,8.8,False,,a,11,43,72,817874,6802,1895109,26145,0.2,9.2,Bernardo Silva,1174,5,4,4,20,0,0,0,5,0,0,5,321,411.0,402.7,578.0,139.0
307,100.0,100.0,20664,0,0,-1,1,3,3,2.0,1.5,1,David,0.5,219,False,,2019-12-10T22:00:14.810150Z,74,20664.jpg,5.0,Silva,4.4,False,,a,11,43,80,1271626,8541,1352371,10630,0.1,10.8,David Silva,1017,3,8,6,10,0,0,0,0,0,0,8,297,336.8,389.9,506.0,123.3
308,100.0,100.0,209244,0,0,-4,4,0,3,2.8,2.3,2,Phil,1.3,220,False,,2019-09-17T15:30:09.993154Z,51,209244.jpg,1.4,Foden,0.3,False,,a,11,43,15,13057,1012,40489,736,0.3,2.9,Foden,231,0,1,0,3,0,0,0,0,0,0,0,64,72.2,108.7,108.0,28.9
309,,,27789,0,0,-3,3,0,3,3.8,3.3,3,Fernando,2.3,221,False,,,52,27789.jpg,2.0,Luiz Rosa,0.7,False,,a,11,43,34,33727,1155,74286,1377,0.4,6.5,Fernandinho,1483,0,0,6,17,0,0,0,3,1,0,1,257,364.4,61.0,105.0,53.1
310,100.0,100.0,59859,0,0,-3,3,0,3,4.7,4.2,6,Ilkay,3.2,222,False,,2019-12-21T21:00:16.830224Z,52,59859.jpg,2.3,Gündogan,1.3,False,,a,11,43,43,90629,4214,203031,2143,0.6,8.3,Gündogan,1195,2,1,3,19,0,0,0,7,0,0,4,250,254.6,402.9,258.0,91.6
311,100.0,100.0,145235,0,0,-3,3,0,2,1.7,1.2,0,José Ángel,0.2,440,False,,2019-10-29T22:00:20.039411Z,47,145235.jpg,1.8,Esmorís Tasende,0.2,False,,a,11,43,11,18147,250,25250,823,0.0,2.3,Angeliño,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6
312,100.0,100.0,220566,0,0,-1,1,0,3,3.5,3.0,2,Rodrigo,2.0,443,False,,2019-11-23T19:30:19.850877Z,54,220566.jpg,2.7,Hernandez,1.1,False,,a,11,43,52,146651,1588,187951,3312,0.4,9.6,Rodrigo,1432,2,1,6,20,0,0,0,4,0,0,3,324,388.4,291.5,97.0,77.7
313,100.0,100.0,121145,0,0,-3,3,0,2,1.8,1.3,2,João Pedro Cavaco,0.3,518,False,,2019-08-09T13:00:15.096874Z,52,121145.jpg,3.0,Cancelo,0.8,False,,a,11,43,21,117658,734,172029,1117,0.1,4.0,Cancelo,487,0,0,2,4,0,0,0,1,0,0,3,120,100.2,125.2,61.0,28.7
314,,,432656,0,0,0,0,0,2,2.8,2.3,2,Eric,1.3,544,False,,,45,432656.jpg,2.0,Garcia,0.1,False,,a,11,43,10,5881,2458,2317,676,0.3,2.2,Garcia,257,0,0,1,5,0,0,0,0,0,0,0,55,56.4,5.5,0.0,6.1
315,,,17601,0,0,0,0,0,1,1.5,1.0,0,Scott,0.0,562,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,11,43,0,5520,693,1805,285,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
316,100.0,100.0,214590,0,0,-2,2,0,2,3.4,2.4,1,Aaron,2.4,122,False,,2019-09-30T19:00:19.435462Z,53,214590.jpg,2.4,Wan-Bissaka,14.3,False,,a,12,1,43,740905,9053,1986916,23577,0.5,8.1,Wan-Bissaka,1610,0,1,2,23,0,0,0,4,0,0,6,298,385.6,178.1,62.0,62.7
317,0.0,100.0,95658,0,0,-3,3,0,2,3.6,2.6,1,Harry,2.6,160,False,Knock - Expected back 19 Jan,2020-01-05T01:30:20.329363Z,52,95658.jpg,2.3,Maguire,10.2,False,,i,12,1,48,457940,4335,1000648,27465,0.5,9.2,Maguire,1890,0,0,3,25,0,0,0,2,0,0,2,308,411.4,147.7,286.0,84.8
318,0.0,0.0,55909,-1,1,-3,3,0,2,0.0,0.0,0,Chris,0.0,223,False,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,52,55909.jpg,0.0,Smalling,0.1,False,,n,12,1,0,1769,28,16362,67,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
319,100.0,100.0,18892,0,0,-1,1,0,2,2.3,1.3,0,Ashley,1.3,224,False,,2019-11-02T14:30:18.780871Z,54,18892.jpg,2.0,Young,0.4,False,,a,12,1,24,20759,401,36036,668,0.2,4.4,Young,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1
320,100.0,100.0,184667,0,0,-2,2,0,2,3.0,2.0,1,Victor,2.0,225,False,,2019-11-06T16:00:19.671750Z,53,184667.jpg,2.5,Lindelöf,1.3,False,,a,12,1,51,81521,2290,98185,3299,0.4,9.6,Lindelöf,1800,1,0,3,24,1,0,0,3,0,0,4,307,338.0,46.5,49.0,43.4
321,75.0,100.0,106760,0,0,-1,1,0,2,2.3,1.3,1,Luke,1.3,226,False,Illness - 75% chance of playing,2020-01-05T02:00:15.777574Z,54,106760.jpg,1.6,Shaw,0.6,False,,d,12,1,18,40071,597,132277,1450,0.2,3.3,Shaw,676,0,0,1,9,0,0,0,2,0,0,0,116,137.4,120.8,75.0,33.1
322,50.0,25.0,58893,0,0,-2,2,0,2,0.2,0.0,0,Marcos,0.0,227,False,Muscle injury - 50% chance of playing,2019-11-22T11:30:18.673309Z,48,58893.jpg,1.0,Rojo,0.1,False,,d,12,1,3,4759,10,11510,92,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8
