,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
243,,,173515,0,0,-3,3,1,4,2.2,2.7,1,Kelechi,1.7,167,False,,,57,173515.jpg,5.2,Iheanacho,0.4,False,,a,9,13,31,37922,292,42451,397,0.3,5.4,Iheanacho,313,3,2,1,4,0,0,0,1,0,0,5,111,155.2,87.1,255.0,49.8
244,,,17745,0,0,4,-4,0,1,3.8,4.3,4,Kasper,3.3,168,True,,,54,17745.jpg,4.0,Schmeichel,15.9,False,,a,9,13,88,1073379,3813,453341,3445,0.6,16.3,Schmeichel,1980,0,0,8,21,0,0,0,0,0,61,3,416,508.4,10.0,0.0,51.9
245,,,11974,0,0,-2,2,0,1,0.5,1.0,0,Eldin,0.0,169,False,,,43,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,1307,1,5116,6,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
246,,,95463,0,0,-2,2,0,1,0.5,1.0,0,Danny,0.0,170,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2106,2,8547,17,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
247,100.0,100.0,172780,0,0,7,-7,1,3,3.7,4.2,2,James,3.2,171,False,,2020-01-09T13:00:16.666798Z,77,172780.jpg,5.0,Maddison,26.9,False,,a,9,13,105,2588708,9452,1400550,11542,0.4,13.6,Maddison,1769,6,5,7,18,0,0,0,2,0,0,14,398,509.0,823.0,497.0,183.0
248,100.0,100.0,201666,0,0,-1,1,1,3,2.0,2.5,1,Harvey,1.5,172,False,,2019-12-21T19:30:16.602039Z,59,201666.jpg,3.0,Barnes,0.6,False,,a,9,13,61,134512,107,119622,382,0.3,10.3,Barnes,1128,1,6,5,9,0,0,0,0,0,0,3,169,204.8,265.5,458.0,93.0
249,0.0,0.0,115858,0,0,-3,3,0,3,0.0,0.0,0,Rachid,0.0,173,False,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-18T22:00:13.300063Z,52,115858.jpg,0.0,Ghezzal,0.0,False,,n,9,13,0,570,2,3827,1,0.0,0.0,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
250,,,51938,0,0,-3,3,0,3,1.2,1.7,0,Marc,0.7,174,False,,,52,51938.jpg,1.4,Albrighton,0.2,False,,a,9,13,15,8478,14,20582,40,0.1,2.9,Albrighton,352,0,1,0,7,0,0,0,1,0,0,0,76,68.4,132.8,50.0,25.1
251,100.0,100.0,172632,0,0,-4,4,0,3,2.0,2.5,1,Demarai,1.5,175,False,,2019-12-01T23:30:20.997051Z,51,172632.jpg,1.7,Gray,0.3,False,,a,9,13,24,10378,48,34986,75,0.3,4.7,Gray,409,1,2,0,4,0,0,1,1,0,0,0,80,109.2,114.3,156.0,37.8
252,0.0,0.0,203341,0,0,0,0,0,3,0.0,0.0,0,Wilfred,2.3,176,False,Knock - Expected back 01 Feb,2020-01-08T20:30:21.120630Z,50,203341.jpg,3.1,Ndidi,2.3,False,,i,9,13,62,380164,34,357411,4629,0.5,12.4,Ndidi,1730,2,1,8,17,0,0,0,3,0,0,5,328,474.8,185.7,142.0,80.5
253,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,177,False,Lack of match fitness - Unknown return date,2019-08-27T12:30:14.308742Z,43,61604.jpg,0.0,James,0.1,False,,i,9,13,0,10999,15,23948,31,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
254,0.0,0.0,155569,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.0,178,False,Ankle injury - Unknown return date,2020-01-10T15:00:19.392765Z,43,155569.jpg,0.0,Amartey,0.3,False,,i,9,13,0,27071,3,31778,336,0.0,0.0,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
255,100.0,100.0,86881,0,0,-2,2,0,3,0.8,1.3,0,Nampalys,0.3,179,False,,2019-07-30T15:00:09.217034Z,43,86881.jpg,1.5,Mendy,1.0,False,,a,9,13,3,89768,232,92957,504,0.1,0.7,Mendy,70,0,0,0,1,0,0,0,0,0,0,0,20,11.2,15.3,0.0,2.6
256,,,197469,0,0,-2,2,0,3,2.2,2.7,2,Hamza,1.7,180,False,,,43,197469.jpg,1.9,Choudhury,0.9,False,,a,9,13,25,121078,853,110003,450,0.4,5.8,Choudhury,546,1,1,1,8,0,0,0,2,0,0,0,111,132.4,51.8,70.0,25.4
257,,,168580,1,-1,-4,4,3,3,5.2,5.7,2,Ayoze,4.7,265,False,,,61,168580.jpg,4.5,Pérez,6.1,False,,a,9,13,85,707227,5020,1287571,3619,0.8,13.9,Pérez,1180,5,5,6,12,0,0,0,0,0,0,6,243,355.2,260.1,451.0,106.8
258,,,220627,0,0,-2,2,0,2,0.8,1.3,0,James,0.3,433,False,,,48,220627.jpg,2.3,Justin,0.1,False,,a,9,13,7,2744,18,7101,24,0.1,1.5,Justin,110,0,1,0,1,0,0,0,0,0,0,0,30,45.2,29.5,6.0,8.0
259,,,166989,0,0,-2,2,2,3,2.0,2.5,1,Youri,1.5,448,False,,,63,166989.jpg,3.6,Tielemans,5.3,False,,a,9,13,76,869619,545,895512,4187,0.2,12.1,Tielemans,1768,3,3,8,19,0,0,0,1,0,0,4,317,338.2,468.4,309.0,111.7
260,0.0,0.0,13152,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,480,False,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,43,13152.jpg,0.0,King,0.3,False,,n,9,13,0,39623,20,63374,89,0.0,0.0,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
261,,,106837,0,0,-2,2,1,3,2.8,3.3,10,Dennis,2.3,517,False,,,53,106837.jpg,2.4,Praet,0.1,False,,a,9,13,36,4154,96,7624,28,0.4,6.8,Praet,632,1,2,1,7,0,0,0,0,0,0,3,136,118.2,96.5,127.0,34.0
262,,,213405,0,0,0,0,0,2,1.6,2.1,0,Filip,0.0,597,False,,,40,213405.jpg,0.0,Benkovic,0.0,False,,a,9,13,0,2,2,1,1,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
263,100.0,100.0,122798,0,0,0,0,1,2,6.9,6.9,6,Andrew,6.4,181,True,,2019-11-12T11:30:18.442088Z,70,122798.jpg,5.0,Robertson,19.4,False,,a,10,14,104,958052,8622,1700718,2293,0.9,14.9,Robertson,1813,1,6,7,14,0,0,0,0,0,0,12,480,491.8,503.2,232.0,122.7
264,100.0,100.0,169187,0,0,5,-5,3,2,10.5,10.5,6,Trent,10.0,182,True,,2019-10-22T15:00:19.720774Z,75,169187.jpg,5.6,Alexander-Arnold,38.5,False,,a,10,14,118,2161723,12347,1144446,1751,1.3,15.7,Alexander-Arnold,1842,2,10,7,14,0,0,0,4,0,0,12,525,636.8,901.8,280.0,181.9
265,100.0,100.0,97032,0,0,-1,1,1,2,6.9,6.9,6,Virgil,6.4,183,False,,2019-10-27T20:00:16.725016Z,64,97032.jpg,4.7,van Dijk,40.0,False,,a,10,14,98,1117434,6519,1946042,4299,1.0,15.3,van Dijk,1890,3,0,8,14,0,0,0,1,0,0,8,436,528.0,62.7,228.0,81.9
266,100.0,100.0,171287,0,0,-3,3,0,2,7.1,7.1,6,Joseph,6.6,184,False,,2019-11-16T11:30:12.618594Z,52,171287.jpg,3.8,Gomez,2.8,False,,a,10,14,45,212747,6061,148578,1100,1.3,8.7,Gomez,647,0,0,6,1,0,0,0,3,0,0,5,183,138.0,61.8,0.0,20.0
267,25.0,25.0,60914,0,0,-3,3,0,2,0.1,0.1,0,Joel,0.0,185,False,Knee injury - 25% chance of playing,2019-10-22T15:00:19.734580Z,52,60914.jpg,4.6,Matip,1.2,False,,d,10,14,32,443833,21,487759,218,0.0,6.2,Matip,630,1,0,2,5,0,0,0,0,0,0,4,141,192.4,20.9,35.0,25.0
268,0.0,0.0,38454,0,0,-2,2,0,2,0.0,0.0,0,Dejan,0.0,186,False,Muscle injury - Expected back 19 Jan,2019-12-10T22:00:14.744701Z,53,38454.jpg,2.0,Lovren,0.2,False,,i,10,14,16,51833,7,63101,94,0.0,3.0,Lovren,669,0,1,0,8,0,0,0,1,0,0,0,130,172.0,20.7,52.0,24.6
269,,,92217,0,0,-2,2,1,4,5.9,5.9,9,Roberto,5.4,187,False,,,93,92217.jpg,4.8,Firmino,9.1,False,,a,10,14,100,1025461,12909,1215261,2570,0.6,10.8,Firmino,1710,7,5,10,9,0,0,0,0,0,0,17,394,478.6,367.7,1060.0,190.7
270,100.0,100.0,152760,0,0,-3,3,1,4,2.1,2.1,1,Divock,1.6,188,False,,2019-09-14T13:30:10.426607Z,52,152760.jpg,2.5,Origi,2.6,False,,a,10,14,43,402955,327,574895,851,0.3,8.3,Origi,407,3,2,0,9,0,0,0,0,0,0,6,159,154.0,80.1,148.0,38.2
271,100.0,100.0,116535,0,0,0,0,1,1,7.1,7.1,9,Alisson,6.6,189,False,,2019-11-30T17:00:19.325478Z,60,116535.jpg,3.9,Ramses Becker,8.9,False,,a,10,14,51,471497,4502,1730640,1257,1.1,8.5,Alisson,1103,0,0,6,6,0,0,0,0,1,26,2,238,202.0,0.0,0.0,20.3
272,0.0,0.0,66797,0,0,0,0,0,1,0.0,0.0,0,Simon,0.0,190,False,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,66797.jpg,0.0,Mignolet,0.0,False,,u,10,14,0,508,7,2866,5,0.0,0.0,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
273,100.0,100.0,118748,0,0,-2,2,4,3,8.1,8.1,6,Mohamed,7.6,191,True,,2019-11-12T23:00:18.865321Z,123,118748.jpg,7.0,Salah,25.2,False,,a,10,14,126,1681516,8340,2807347,2515,0.6,10.2,Salah,1529,10,5,10,8,0,0,0,0,0,0,15,344,546.2,437.3,1062.0,204.4
274,100.0,100.0,110979,0,0,8,-8,6,3,7.3,7.3,3,Sadio,6.8,192,True,,2019-09-22T20:00:17.288665Z,123,110979.jpg,7.2,Mané,40.0,False,,a,10,14,143,3340259,9658,1639903,2840,0.6,11.6,Mané,1663,11,8,8,12,0,0,0,1,0,0,18,416,642.6,490.6,771.0,190.5
275,100.0,100.0,81880,0,0,-3,3,0,3,1.1,1.1,2,Alex,0.6,193,False,,2019-12-22T10:30:14.855332Z,62,81880.jpg,2.1,Oxlade-Chamberlain,0.4,False,,a,10,14,27,66300,201,82450,109,0.1,4.4,Chamberlain,567,1,0,4,3,0,0,0,1,0,0,0,87,94.0,90.6,223.0,40.7
276,100.0,75.0,68312,0,0,-2,2,0,3,1.3,1.0,1,Xherdan,0.8,194,False,,2019-12-30T01:00:22.267059Z,63,68312.jpg,2.3,Shaqiri,0.2,False,,a,10,14,14,9160,6,29620,35,0.1,2.2,Shaqiri,174,1,0,1,2,0,0,0,0,0,0,0,51,47.8,46.7,37.0,13.2
277,100.0,100.0,39155,0,0,-2,2,0,3,2.1,2.1,1,Adam,1.6,195,False,,2019-12-09T10:00:19.864480Z,58,39155.jpg,2.1,Lallana,0.1,False,,a,10,14,23,4866,48,9114,48,0.3,4.0,Lallana,310,1,1,1,4,0,0,0,1,0,0,1,79,95.6,61.1,65.0,22.2
278,0.0,0.0,175592,0,0,-2,2,1,3,0.0,0.0,0,Naby,0.8,196,False,Groin Injury - Unknown return date,2020-01-02T22:00:17.483456Z,58,175592.jpg,4.0,Keita,0.3,False,,i,10,14,20,41528,3,59706,1052,0.1,3.4,Keita,196,1,1,2,0,0,0,0,0,0,0,3,78,99.4,65.9,60.0,22.5
279,0.0,0.0,116643,0,0,-1,1,0,3,0.0,0.0,0,Fabio Henrique,0.0,197,False,Ankle injury - Expected back 19 Jan,2019-11-23T17:00:22.531327Z,54,116643.jpg,2.7,Tavares,1.0,False,,i,10,14,32,110520,19,144861,187,0.0,5.9,Fabinho,1006,1,1,2,10,0,0,0,5,0,0,4,199,220.6,198.8,41.0,46.1
280,100.0,100.0,56979,0,0,-1,1,0,3,3.3,3.3,3,Jordan,2.8,198,False,,2019-12-26T22:30:12.088362Z,54,56979.jpg,3.0,Henderson,1.1,False,,a,10,14,60,101457,776,99045,391,0.5,11.1,Henderson,1436,1,2,10,8,0,0,0,1,0,0,3,304,306.8,297.9,144.0,74.9
281,100.0,100.0,41733,0,0,-1,1,1,3,3.1,3.1,3,Georginio,2.6,199,False,,2019-12-14T14:30:24.028899Z,54,41733.jpg,3.0,Wijnaldum,2.2,False,,a,10,14,60,243028,663,284989,814,0.5,11.1,Wijnaldum,1672,2,0,8,12,0,0,0,0,0,0,3,267,241.0,144.8,231.0,61.7
282,0.0,0.0,15157,0,0,-2,2,1,3,0.0,0.0,0,James,2.4,200,False,Muscle injury - Unknown return date,2020-01-05T22:00:20.064990Z,53,15157.jpg,2.6,Milner,0.6,False,,i,10,14,42,42099,8,70977,516,0.5,7.9,Milner,662,2,2,4,6,0,0,0,3,0,0,3,158,176.0,124.2,81.0,38.3
283,0.0,0.0,217989,0,0,0,0,0,3,0.0,0.0,0,Rafael,0.0,201,False,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,217989.jpg,0.0,Camacho,0.0,False,,u,10,14,0,502,2,613,3,0.0,0.0,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
284,0.0,0.0,195473,0,0,-3,3,0,4,0.0,0.0,0,Rhian,0.0,464,False,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.506626Z,42,195473.jpg,0.0,Brewster,0.5,False,,n,10,14,0,58627,326,72446,343,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
285,100.0,100.0,60706,0,0,-4,4,0,1,0.5,0.5,0,Adrián,0.0,526,False,,2019-08-16T11:00:10.760553Z,41,60706.jpg,2.5,San Miguel del Castillo,2.2,False,,a,10,14,25,619582,226,576477,796,0.0,6.1,Adrián,783,0,0,2,9,0,0,0,1,0,16,0,123,112.8,0.0,0.0,11.3
286,,,11948,0,0,-2,2,0,1,0.5,0.5,0,Andy,0.0,530,False,,,43,11948.jpg,0.0,Lonergan,0.0,False,,a,10,14,0,2218,0,2815,4,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
287,100.0,100.0,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,531,False,,2019-11-13T16:30:17.640123Z,44,200720.jpg,0.0,Kelleher,0.0,False,,a,10,14,0,1075,9,1432,5,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
288,100.0,100.0,444884,0,0,0,0,0,3,0.7,0.7,0,Harvey,0.2,550,False,,2019-11-13T16:30:17.659021Z,45,444884.jpg,1.0,Elliott,0.0,False,,a,10,14,1,905,7,722,7,0.0,0.2,Elliott,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
289,,,206915,0,0,0,0,0,3,0.5,0.5,0,Curtis,0.0,569,False,,,45,206915.jpg,1.0,Jones,0.0,False,,a,10,14,1,385,6,236,11,0.0,0.2,Jones,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.8,4.0,0.5
290,,,215136,0,0,0,0,0,2,0.5,0.5,0,Neco,0.0,575,False,,,40,215136.jpg,0.0,Williams,0.0,False,,a,10,14,0,2691,121,1559,92,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
291,,,197464,0,0,0,0,0,2,0.5,0.5,0,Nathaniel,0.0,589,False,,,40,197464.jpg,0.0,Phillips,0.0,False,,a,10,14,0,119,15,33,7,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
292,,,157882,0,0,0,0,0,3,2.8,2.8,0,Takumi,0.0,590,False,,,65,157882.jpg,0.0,Minamino,0.1,False,,a,10,14,0,10061,683,1908,344,0.0,0.0,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
293,0.0,0.0,146941,0,0,-2,2,0,2,0.0,0.0,0,Aymeric,0.0,202,False,Knee injury - Expected back 18 Jan,2019-08-31T15:00:12.277175Z,63,146941.jpg,2.2,Laporte,1.9,False,,i,11,43,9,122864,105,556983,178,0.0,1.4,Laporte,306,0,0,1,3,0,0,0,1,0,0,0,56,63.0,27.4,19.0,10.9
294,100.0,100.0,58621,0,0,-2,2,1,2,3.5,4.0,0,Kyle,2.5,203,False,,2019-10-19T19:00:18.236898Z,58,58621.jpg,3.2,Walker,11.6,False,,a,11,43,54,651375,1658,1175089,1786,0.4,9.3,Walker,1447,1,2,4,20,0,0,0,3,0,0,3,288,245.0,215.5,125.0,58.7
295,100.0,100.0,102826,0,0,-5,5,0,2,3.2,3.7,0,Benjamin,2.2,204,False,,2019-10-06T13:00:13.676629Z,55,102826.jpg,3.2,Mendy,0.9,False,,a,11,43,29,207315,612,180900,402,0.4,5.3,Mendy,741,0,1,3,8,0,0,0,1,0,0,0,164,125.2,184.5,48.0,35.9
296,100.0,100.0,206325,0,0,-3,3,0,2,2.3,2.8,0,Oleksandr,1.3,206,False,,2019-10-22T21:00:12.926612Z,52,206325.jpg,2.9,Zinchenko,2.6,False,,a,11,43,26,592186,159,1135396,332,0.2,5.0,Zinchenko,680,0,0,3,9,0,0,0,0,0,0,1,159,146.2,235.3,53.0,43.5
297,100.0,100.0,97299,0,0,-2,2,0,2,1.0,1.5,0,John,0.0,207,False,,2019-12-08T19:30:16.036796Z,53,97299.jpg,2.2,Stones,1.0,False,,a,11,43,20,90536,141,262223,105,0.0,3.8,Stones,699,0,0,2,12,0,0,0,0,0,0,0,146,123.4,33.3,48.0,20.5
298,100.0,100.0,57410,0,0,-5,5,1,2,2.7,3.2,0,Nicolás,1.7,208,False,,2020-01-02T20:30:18.886401Z,50,57410.jpg,3.5,Otamendi,2.3,False,,a,11,43,46,692922,448,670447,802,0.3,9.2,Otamendi,994,2,1,3,14,0,0,0,3,0,0,2,213,266.2,33.9,271.0,57.0
299,0.0,0.0,100180,0,0,0,0,0,2,0.0,0.0,0,Danilo Luiz,0.0,209,False,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,100180.jpg,0.0,da Silva,0.0,False,,u,11,43,0,592,2,5741,3,0.0,0.0,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
300,100.0,100.0,37572,1,-1,-2,2,2,4,2.7,3.2,0,Sergio,1.7,210,False,,2019-11-23T19:30:19.368163Z,118,37572.jpg,5.5,Agüero,11.4,False,,a,11,43,82,1524055,5350,2113266,2019,0.1,6.9,Agüero,904,10,3,3,13,0,0,0,0,0,0,8,325,384.6,167.5,607.0,115.8
301,100.0,100.0,205651,0,0,0,0,2,4,5.2,5.7,0,Gabriel Fernando,4.2,211,False,,2019-12-27T19:30:12.474110Z,95,205651.jpg,4.4,de Jesus,2.8,False,,a,11,43,74,426719,4058,443396,1741,0.4,7.8,Jesus,997,8,3,4,9,0,0,0,1,0,0,7,259,367.2,158.4,851.0,137.2
302,100.0,100.0,121160,0,0,0,0,0,1,1.8,2.3,0,Ederson,0.8,212,False,,2020-01-01T17:30:18.272745Z,60,121160.jpg,3.2,Santana de Moraes,11.8,False,,a,11,43,57,843863,979,1367943,1402,0.1,9.5,Ederson,1541,0,0,6,20,0,0,0,3,1,39,2,291,331.2,3.0,0.0,33.3
303,100.0,100.0,33148,0,0,-2,2,0,1,2.7,3.2,0,Claudio,1.7,213,False,,2019-06-25T11:30:07.160148Z,48,33148.jpg,2.8,Bravo,0.4,False,,a,11,43,11,21662,42,29856,187,0.4,2.3,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8
304,,,103955,0,0,-2,2,4,3,5.8,6.3,0,Raheem,4.8,214,True,,,118,103955.jpg,5.5,Sterling,22.6,False,,a,11,43,110,1962755,2142,2682231,5716,0.4,9.3,Sterling,1667,11,2,7,22,0,0,1,4,0,0,9,366,553.0,506.2,1166.0,222.6
305,100.0,100.0,61366,0,0,11,-11,5,3,8.3,8.8,0,Kevin,7.3,215,True,,2019-10-01T13:00:13.781598Z,106,61366.jpg,7.0,De Bruyne,51.8,False,,a,11,43,141,4492870,8582,2167855,2906,0.7,13.3,De Bruyne,1648,7,14,8,16,0,0,0,2,0,0,19,567,753.8,1087.7,601.0,244.4
306,0.0,0.0,182156,0,0,-2,2,0,3,0.0,0.0,0,Leroy,0.0,216,False,Knee injury - Unknown return date,2019-08-04T23:30:16.051513Z,93,182156.jpg,0.0,Sané,0.2,False,,i,11,43,0,2220,24,34415,34,0.0,0.0,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
307,,,103025,0,0,-1,1,3,3,4.5,5.0,0,Riyad,3.5,217,False,,,84,103025.jpg,5.2,Mahrez,5.4,False,,a,11,43,89,1061007,3593,925159,2074,0.4,10.6,Mahrez,993,5,8,4,6,0,0,0,0,0,0,10,340,436.0,461.2,584.0,148.1
308,100.0,100.0,165809,0,0,-2,2,2,3,2.2,2.7,0,Bernardo Mota,1.2,218,False,,2019-11-13T14:30:18.982377Z,78,165809.jpg,4.0,Veiga de Carvalho e Silva,8.9,False,,a,11,43,72,833850,2330,1903525,1558,0.2,9.2,Bernardo Silva,1174,5,4,4,20,0,0,0,5,0,0,5,321,411.0,402.7,578.0,139.0
309,100.0,100.0,20664,0,0,-1,1,3,3,1.2,1.7,0,David,0.2,219,False,,2019-12-10T22:00:14.810150Z,74,20664.jpg,5.0,Silva,4.5,False,,a,11,43,80,1280460,1038,1357969,1143,0.0,10.8,David Silva,1017,3,8,6,10,0,0,0,0,0,0,8,297,336.8,389.9,506.0,123.3
310,100.0,100.0,209244,0,0,-4,4,0,3,2.3,2.8,0,Phil,1.3,220,False,,2019-09-17T15:30:09.993154Z,51,209244.jpg,1.4,Foden,0.3,False,,a,11,43,15,13458,100,40917,119,0.3,2.9,Foden,231,0,1,0,3,0,0,0,0,0,0,0,64,72.0,108.7,108.0,28.8
311,,,27789,0,0,-3,3,0,3,3.0,3.5,0,Fernando,2.0,221,False,,,52,27789.jpg,2.0,Luiz Rosa,0.7,False,,a,11,43,34,34609,267,74869,159,0.4,6.5,Fernandinho,1483,0,0,6,17,0,0,0,3,1,0,1,257,364.6,61.0,105.0,53.1
312,100.0,100.0,59859,0,0,-3,3,0,3,4.0,4.5,0,Ilkay,3.0,222,False,,2019-12-21T21:00:16.830224Z,52,59859.jpg,2.3,Gündogan,1.3,False,,a,11,43,43,93667,591,204424,273,0.6,8.3,Gündogan,1195,2,1,3,19,0,0,0,7,0,0,4,250,254.6,403.0,258.0,91.6
313,100.0,100.0,145235,0,0,-3,3,0,2,1.0,1.5,0,José Ángel,0.0,440,False,,2019-10-29T22:00:20.039411Z,47,145235.jpg,1.8,Esmorís Tasende,0.2,False,,a,11,43,11,18290,39,25601,78,0.0,2.3,Angeliño,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6
314,100.0,100.0,220566,0,0,-1,1,0,3,2.7,3.2,0,Rodrigo,1.7,443,False,,2019-11-23T19:30:19.850877Z,54,220566.jpg,2.7,Hernandez,1.1,False,,a,11,43,52,147787,325,189435,388,0.3,9.6,Rodrigo,1432,2,1,6,20,0,0,0,4,0,0,3,324,389.4,291.5,97.0,77.8
315,100.0,100.0,121145,0,0,-3,3,0,2,1.3,1.8,0,João Pedro Cavaco,0.3,518,False,,2019-08-09T13:00:15.096874Z,52,121145.jpg,3.0,Cancelo,0.8,False,,a,11,43,21,117878,59,172603,135,0.1,4.0,Cancelo,487,0,0,2,4,0,0,0,1,0,0,3,120,100.4,125.2,61.0,28.7
316,,,432656,0,0,0,0,0,2,2.3,2.8,0,Eric,1.3,544,False,,,45,432656.jpg,2.0,Garcia,0.1,False,,a,11,43,10,6708,112,2693,64,0.3,2.2,Garcia,257,0,0,1,5,0,0,0,0,0,0,0,55,56.4,5.5,0.0,6.1
317,,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,562,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,11,43,0,5788,69,1941,33,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
318,100.0,100.0,214590,0,0,-2,2,0,2,2.5,4.0,6,Aaron,3.0,122,False,,2019-09-30T19:00:19.435462Z,53,214590.jpg,2.6,Wan-Bissaka,14.2,False,,a,12,1,49,746534,965,1999793,3007,0.6,9.2,Wan-Bissaka,1700,0,1,3,23,0,0,0,4,0,0,6,320,396.2,186.4,68.0,65.2
319,100.0,75.0,95658,0,0,-3,3,0,2,2.8,3.2,6,Harry,3.3,160,False,,2020-01-05T01:30:20.329363Z,52,95658.jpg,2.5,Maguire,9.7,False,,a,12,1,54,458522,385,1033672,3936,0.6,10.4,Maguire,1980,0,0,4,25,0,0,0,2,0,0,2,339,432.0,149.7,286.0,87.1
320,0.0,0.0,55909,0,0,-3,3,0,2,0.0,0.0,0,Chris,0.0,223,False,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,52,55909.jpg,0.0,Smalling,0.1,False,,n,12,1,0,1774,2,16385,10,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
321,100.0,100.0,18892,0,0,-1,1,0,2,0.5,2.0,0,Ashley,1.0,224,False,,2019-11-02T14:30:18.780871Z,54,18892.jpg,2.0,Young,0.4,False,,a,12,1,24,20922,50,36342,124,0.2,4.4,Young,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1
322,100.0,100.0,184667,0,0,-2,2,0,2,2.2,3.7,6,Victor,2.7,225,False,,2019-11-06T16:00:19.671750Z,53,184667.jpg,2.7,Lindelöf,1.3,False,,a,12,1,57,83405,263,99961,490,0.5,10.8,Lindelöf,1890,1,0,4,24,1,0,0,3,0,0,4,330,351.0,47.7,49.0,44.8
323,75.0,75.0,106760,0,0,-1,1,0,2,0.4,1.5,0,Luke,1.0,226,False,Knock - 75% chance of playing,2020-01-05T02:00:15.777574Z,54,106760.jpg,1.6,Shaw,0.6,False,,d,12,1,18,40118,9,133572,318,0.2,3.3,Shaw,676,0,0,1,9,0,0,0,2,0,0,0,116,138.4,120.8,75.0,33.2
324,50.0,50.0,58893,0,0,-2,2,0,2,-0.2,0.5,0,Marcos,0.0,227,False,Muscle injury - 50% chance of playing,2019-11-22T11:30:18.673309Z,48,58893.jpg,1.0,Rojo,0.1,False,,d,12,1,3,4763,1,11546,16,0.0,0.6,Rojo,121,0,0,0,2,0,0,0,1,0,0,0,9,20.2,1.9,6.0,2.8
