,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
241,,,218031,0,0,6,-6,1,2,2.5,3.0,1,Çaglar,2.0,164,False,,,51,218031.jpg,3.9,Söyüncü,19.6,False,,a,9,13,82,1884808,17270,575576,35052,0.4,16.1,Söyüncü,1890,1,1,8,20,0,0,0,4,0,0,8,458,517.0,51.9,153.0,72.4
242,75.0,0.0,15033,0,0,-4,4,0,2,0.8,0.0,0,Wes,0.5,165,False,Groin Injury - 75% chance of playing,2020-01-05T01:00:12.013920Z,41,15033.jpg,1.2,Morgan,0.6,False,,d,9,13,7,28399,130,84515,1287,0.1,1.7,Morgan,152,0,0,0,1,0,0,0,0,0,0,0,29,44.4,0.7,36.0,8.1
243,100.0,100.0,101668,0,0,10,-10,6,4,4.0,4.5,5,Jamie,3.5,166,True,,2020-01-01T17:30:18.196991Z,100,101668.jpg,7.5,Vardy,50.5,False,,a,9,13,149,3885381,87391,1114640,42639,0.4,14.9,Vardy,1800,17,6,7,20,0,0,0,2,0,0,25,550,729.2,199.6,818.0,174.3
244,,,173515,0,0,-3,3,1,4,2.2,2.7,1,Kelechi,1.7,167,False,,,57,173515.jpg,5.2,Iheanacho,0.4,False,,a,9,13,31,38556,926,43637,1583,0.3,5.4,Iheanacho,313,3,2,1,4,0,0,0,1,0,0,5,111,155.2,87.1,255.0,49.8
245,,,17745,0,0,4,-4,0,1,3.8,4.3,4,Kasper,3.3,168,True,,,54,17745.jpg,4.0,Schmeichel,16.0,False,,a,9,13,88,1089839,20273,464229,14333,0.6,16.3,Schmeichel,1980,0,0,8,21,0,0,0,0,0,61,3,416,508.6,10.0,0.0,51.9
246,,,11974,0,0,-2,2,0,1,0.5,1.0,0,Eldin,0.0,169,False,,,43,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,1319,13,5151,41,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
247,,,95463,0,0,-2,2,0,1,0.5,1.0,0,Danny,0.0,170,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2127,23,8598,68,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
248,100.0,100.0,172780,0,0,7,-7,1,3,3.7,4.2,2,James,3.2,171,False,,2020-01-09T13:00:16.666798Z,77,172780.jpg,5.0,Maddison,26.5,False,,a,9,13,105,2610768,31512,1456618,67610,0.4,13.6,Maddison,1769,6,5,7,18,0,0,0,2,0,0,14,398,509.0,823.1,497.0,183.0
249,100.0,100.0,201666,0,0,-1,1,1,3,2.0,2.5,1,Harvey,1.5,172,False,,2019-12-21T19:30:16.602039Z,59,201666.jpg,3.0,Barnes,0.5,False,,a,9,13,61,134889,484,120907,1667,0.3,10.3,Barnes,1128,1,6,5,9,0,0,0,0,0,0,3,169,203.8,265.5,458.0,92.9
250,0.0,0.0,115858,0,0,-3,3,0,3,0.0,0.0,0,Rachid,0.0,173,False,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-18T22:00:13.300063Z,52,115858.jpg,0.0,Ghezzal,0.0,False,,n,9,13,0,572,4,3830,4,0.0,0.0,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
251,,,51938,0,0,-3,3,0,3,1.2,1.7,0,Marc,0.7,174,False,,,52,51938.jpg,1.4,Albrighton,0.2,False,,a,9,13,15,8523,59,20695,153,0.1,2.9,Albrighton,352,0,1,0,7,0,0,0,1,0,0,0,76,68.4,132.8,50.0,25.1
252,100.0,100.0,172632,0,0,-4,4,0,3,2.0,2.5,1,Demarai,1.5,175,False,,2019-12-01T23:30:20.997051Z,51,172632.jpg,1.7,Gray,0.3,False,,a,9,13,24,10513,183,35173,262,0.3,4.7,Gray,409,1,2,0,4,0,0,1,1,0,0,0,80,109.2,114.3,156.0,37.8
253,0.0,0.0,203341,0,0,0,0,0,3,0.0,0.0,0,Wilfred,2.3,176,False,Knock - Expected back 01 Feb,2020-01-08T20:30:21.120630Z,50,203341.jpg,3.1,Ndidi,2.2,False,,i,9,13,62,380263,133,366667,13885,0.5,12.4,Ndidi,1730,2,1,8,17,0,0,0,3,0,0,5,328,474.8,185.7,142.0,80.5
254,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,177,False,Lack of match fitness - Unknown return date,2019-08-27T12:30:14.308742Z,43,61604.jpg,0.0,James,0.1,False,,i,9,13,0,11045,61,24036,119,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
255,0.0,0.0,155569,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.0,178,False,Ankle injury - Unknown return date,2020-01-10T15:00:19.392765Z,43,155569.jpg,0.0,Amartey,0.3,False,,i,9,13,0,27098,30,32419,977,0.0,0.0,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
256,100.0,100.0,86881,0,0,-2,2,0,3,0.8,1.3,0,Nampalys,0.3,179,False,,2019-07-30T15:00:09.217034Z,43,86881.jpg,1.5,Mendy,1.0,False,,a,9,13,3,90677,1141,94304,1851,0.1,0.7,Mendy,70,0,0,0,1,0,0,0,0,0,0,0,20,11.2,15.3,0.0,2.6
257,,,197469,0,0,-2,2,0,3,2.2,2.7,2,Hamza,1.7,180,False,,,43,197469.jpg,1.9,Choudhury,0.9,False,,a,9,13,25,124586,4361,111554,2001,0.4,5.8,Choudhury,546,1,1,1,8,0,0,0,2,0,0,0,111,132.4,51.8,70.0,25.4
258,,,168580,1,-1,-4,4,3,3,5.2,5.7,2,Ayoze,4.7,265,False,,,61,168580.jpg,4.5,Pérez,6.1,False,,a,9,13,85,721560,19353,1301618,17666,0.8,13.9,Pérez,1180,5,5,6,12,0,0,0,0,0,0,6,243,355.2,260.1,451.0,106.8
259,,,220627,0,0,-2,2,0,2,0.8,1.3,0,James,0.3,433,False,,,48,220627.jpg,2.3,Justin,0.1,False,,a,9,13,7,2763,37,7160,83,0.1,1.5,Justin,110,0,1,0,1,0,0,0,0,0,0,0,30,45.2,29.5,6.0,8.0
260,,,166989,0,0,-2,2,2,3,2.0,2.5,1,Youri,1.5,448,False,,,63,166989.jpg,3.6,Tielemans,5.1,False,,a,9,13,76,871221,2147,908821,17496,0.2,12.1,Tielemans,1768,3,3,8,19,0,0,0,1,0,0,4,317,338.2,468.4,309.0,111.7
261,0.0,0.0,13152,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,480,False,Joined Rangers on loan until the end of the season on 15/8. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,43,13152.jpg,0.0,King,0.3,False,,n,9,13,0,39708,105,63674,389,0.0,0.0,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
262,,,106837,0,0,-2,2,0,3,2.8,3.3,10,Dennis,2.3,517,False,,,53,106837.jpg,2.4,Praet,0.1,False,,a,9,13,36,4776,718,7721,125,0.4,6.8,Praet,632,1,2,1,7,0,0,0,0,0,0,3,136,118.2,96.5,127.0,34.0
263,,,213405,0,0,0,0,0,2,1.6,2.1,0,Filip,0.0,597,False,,,40,213405.jpg,0.0,Benkovic,0.0,False,,a,9,13,0,142,142,8,8,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
264,100.0,100.0,122798,0,0,0,0,1,2,6.9,6.9,6,Andrew,6.4,181,True,,2019-11-12T11:30:18.442088Z,70,122798.jpg,5.0,Robertson,19.6,False,,a,10,14,104,984608,35178,1710900,12475,0.9,14.9,Robertson,1813,1,6,7,14,0,0,0,0,0,0,12,480,493.0,503.2,232.0,122.8
265,100.0,100.0,169187,0,0,5,-5,3,2,10.5,10.5,6,Trent,10.0,182,True,,2019-10-22T15:00:19.720774Z,75,169187.jpg,5.6,Alexander-Arnold,38.8,False,,a,10,14,118,2195378,46002,1154530,11835,1.3,15.7,Alexander-Arnold,1842,2,10,7,14,0,0,0,4,0,0,12,525,636.8,901.8,280.0,181.9
266,100.0,100.0,97032,0,0,-1,1,1,2,6.9,6.9,6,Virgil,6.4,183,False,,2019-10-27T20:00:16.725016Z,64,97032.jpg,4.7,van Dijk,40.1,False,,a,10,14,98,1141959,31044,1960781,19038,1.0,15.3,van Dijk,1890,3,0,8,14,0,0,0,1,0,0,8,436,526.0,62.7,228.0,81.7
267,100.0,100.0,171287,0,0,-3,3,0,2,7.1,7.1,6,Joseph,6.6,184,False,,2019-11-16T11:30:12.618594Z,52,171287.jpg,3.8,Gomez,3.1,False,,a,10,14,45,238457,31771,152631,5153,1.3,8.7,Gomez,647,0,0,6,1,0,0,0,3,0,0,5,183,138.8,64.8,0.0,20.3
268,50.0,25.0,60914,0,0,-3,3,0,2,0.2,0.1,0,Joel,0.0,185,False,Knee injury - 50% chance of playing,2019-10-22T15:00:19.734580Z,52,60914.jpg,4.6,Matip,1.2,False,,d,10,14,32,443863,51,488252,711,0.0,6.2,Matip,630,1,0,2,5,0,0,0,0,0,0,4,141,192.4,20.9,35.0,25.0
269,50.0,0.0,38454,0,0,-2,2,0,2,0.2,0.0,0,Dejan,0.0,186,False,Muscle injury - 50% chance of playing,2019-12-10T22:00:14.744701Z,53,38454.jpg,2.0,Lovren,0.2,False,,d,10,14,16,51842,16,63277,270,0.0,3.0,Lovren,669,0,1,0,8,0,0,0,1,0,0,0,130,172.0,20.7,52.0,24.6
270,,,92217,0,0,-2,2,1,4,5.9,5.9,9,Roberto,5.4,187,False,,,93,92217.jpg,4.8,Firmino,9.7,False,,a,10,14,100,1072240,59688,1223340,10649,0.6,10.8,Firmino,1710,7,5,10,9,0,0,0,0,0,0,17,394,478.6,366.7,1060.0,190.6
271,100.0,100.0,152760,0,0,-3,3,1,4,2.1,2.1,1,Divock,1.6,188,False,,2019-09-14T13:30:10.426607Z,52,152760.jpg,2.5,Origi,2.6,False,,a,10,14,43,403796,1168,577245,3201,0.3,8.3,Origi,407,3,2,0,9,0,0,0,0,0,0,6,159,154.0,80.1,148.0,38.2
272,100.0,100.0,116535,1,-1,1,-1,1,1,7.1,7.1,9,Alisson,6.6,189,False,,2019-11-30T17:00:19.325478Z,61,116535.jpg,3.9,Ramses Becker,9.1,False,,a,10,14,51,490678,23683,1734506,5123,1.1,8.5,Alisson,1103,0,0,6,6,0,0,0,0,1,26,2,238,201.8,0.0,0.0,20.3
273,0.0,0.0,66797,0,0,0,0,0,1,0.0,0.0,0,Simon,0.0,190,False,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,66797.jpg,0.0,Mignolet,0.0,False,,u,10,14,0,511,10,2873,12,0.0,0.0,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
274,100.0,100.0,118748,0,0,-2,2,4,3,8.1,8.1,6,Mohamed,7.6,191,True,,2019-11-12T23:00:18.865321Z,123,118748.jpg,7.0,Salah,25.4,False,,a,10,14,126,1712139,38963,2822886,18054,0.6,10.2,Salah,1529,10,5,10,8,0,0,0,0,0,0,15,344,546.2,437.3,1062.0,204.4
275,100.0,100.0,110979,1,-1,9,-9,6,3,7.3,7.3,3,Sadio,6.8,192,True,,2019-09-22T20:00:17.288665Z,124,110979.jpg,7.2,Mané,40.0,False,,a,10,14,143,3363529,32928,1666657,29594,0.5,11.5,Mané,1663,11,8,8,12,0,0,0,1,0,0,18,416,643.6,490.6,769.0,190.4
276,100.0,100.0,81880,0,0,-3,3,0,3,1.1,1.1,2,Alex,0.6,193,False,,2019-12-22T10:30:14.855332Z,62,81880.jpg,2.1,Oxlade-Chamberlain,0.4,False,,a,10,14,27,67019,920,82732,391,0.1,4.4,Chamberlain,567,1,0,4,3,0,0,0,1,0,0,0,87,94.0,93.6,223.0,40.9
277,100.0,75.0,68312,0,0,-2,2,0,3,1.3,1.0,1,Xherdan,0.8,194,False,,2019-12-30T01:00:22.267059Z,63,68312.jpg,2.3,Shaqiri,0.2,False,,a,10,14,14,9234,80,29677,92,0.1,2.2,Shaqiri,174,1,0,1,2,0,0,0,0,0,0,0,51,47.8,46.7,37.0,13.2
278,100.0,100.0,39155,0,0,-2,2,0,3,2.1,2.1,1,Adam,1.6,195,False,,2019-12-09T10:00:19.864480Z,58,39155.jpg,2.1,Lallana,0.1,False,,a,10,14,23,4972,154,9227,161,0.3,4.0,Lallana,310,1,1,1,4,0,0,0,1,0,0,1,79,95.6,61.1,65.0,22.2
279,0.0,0.0,175592,0,0,-2,2,1,3,0.0,0.0,0,Naby,0.8,196,False,Groin Injury - Unknown return date,2020-01-02T22:00:17.483456Z,58,175592.jpg,4.0,Keita,0.3,False,,i,10,14,20,41538,13,61704,3050,0.1,3.4,Keita,196,1,1,2,0,0,0,0,0,0,0,3,78,99.4,65.9,60.0,22.5
280,50.0,0.0,116643,0,0,-1,1,0,3,0.2,0.0,0,Fabio Henrique,0.0,197,False,Ankle injury - 50% chance of playing,2019-11-23T17:00:22.531327Z,54,116643.jpg,2.7,Tavares,1.0,False,,d,10,14,32,110578,77,145314,640,0.0,5.9,Fabinho,1006,1,1,2,10,0,0,0,5,0,0,4,199,220.6,198.8,41.0,46.1
281,100.0,100.0,56979,0,0,-1,1,0,3,3.3,3.3,3,Jordan,2.8,198,False,,2019-12-26T22:30:12.088362Z,54,56979.jpg,3.0,Henderson,1.1,False,,a,10,14,60,104094,3413,100712,2058,0.5,11.1,Henderson,1436,1,2,10,8,0,0,0,1,0,0,3,304,308.6,297.9,144.0,75.0
282,100.0,100.0,41733,0,0,-1,1,1,3,3.1,3.1,3,Georginio,2.6,199,False,,2019-12-14T14:30:24.028899Z,54,41733.jpg,3.0,Wijnaldum,2.2,False,,a,10,14,60,245608,3243,287662,3487,0.5,11.1,Wijnaldum,1672,2,0,8,12,0,0,0,0,0,0,3,267,241.0,143.8,231.0,61.6
283,0.0,0.0,15157,0,0,-2,2,1,3,0.0,0.0,0,James,2.4,200,False,Muscle injury - Unknown return date,2020-01-05T22:00:20.064990Z,53,15157.jpg,2.6,Milner,0.5,False,,i,10,14,42,42110,19,72108,1647,0.5,7.9,Milner,662,2,2,4,6,0,0,0,3,0,0,3,158,176.0,124.2,81.0,38.3
284,0.0,0.0,217989,0,0,0,0,0,3,0.0,0.0,0,Rafael,0.0,201,False,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,217989.jpg,0.0,Camacho,0.0,False,,u,10,14,0,504,4,615,5,0.0,0.0,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
285,0.0,0.0,195473,0,0,-3,3,0,4,0.0,0.0,0,Rhian,0.0,464,False,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.506626Z,42,195473.jpg,0.0,Brewster,0.5,False,,n,10,14,0,59557,1256,73455,1352,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
286,100.0,100.0,60706,0,0,-4,4,0,1,0.5,0.5,0,Adrián,0.0,526,False,,2019-08-16T11:00:10.760553Z,41,60706.jpg,2.5,San Miguel del Castillo,2.2,False,,a,10,14,25,620397,1041,579010,3329,0.0,6.1,Adrián,783,0,0,2,9,0,0,0,1,0,16,0,123,112.8,0.0,0.0,11.3
287,,,11948,0,0,-2,2,0,1,0.5,0.5,0,Andy,0.0,530,False,,,43,11948.jpg,0.0,Lonergan,0.0,False,,a,10,14,0,2223,5,2820,9,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
288,100.0,100.0,200720,0,0,-1,1,0,1,0.5,0.5,0,Caoimhin,0.0,531,False,,2019-11-13T16:30:17.640123Z,44,200720.jpg,0.0,Kelleher,0.0,False,,a,10,14,0,1084,18,1451,24,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
289,100.0,100.0,444884,0,0,0,0,0,3,0.7,0.7,0,Harvey,0.2,550,False,,2019-11-13T16:30:17.659021Z,45,444884.jpg,1.0,Elliott,0.0,False,,a,10,14,1,928,30,740,25,0.0,0.2,Elliott,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
290,,,206915,0,0,0,0,0,3,0.5,0.5,0,Curtis,0.0,569,False,,,45,206915.jpg,1.0,Jones,0.0,False,,a,10,14,1,421,42,265,40,0.0,0.2,Jones,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.8,4.0,0.5
291,,,215136,0,0,0,0,0,2,0.5,0.5,0,Neco,0.0,575,False,,,40,215136.jpg,0.0,Williams,0.0,False,,a,10,14,0,3113,543,1835,368,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
292,0.0,,197464,0,0,0,0,0,2,0.5,0.5,0,Nathaniel,0.0,589,False,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T10:30:15.674267Z,40,197464.jpg,0.0,Phillips,0.0,False,,n,10,14,0,135,31,58,32,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
293,,,157882,0,0,0,0,0,3,2.8,2.8,0,Takumi,0.0,590,False,,,65,157882.jpg,0.0,Minamino,0.1,False,,a,10,14,0,10728,1350,3335,1771,0.0,0.0,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
294,25.0,0.0,146941,0,0,-2,2,0,2,0.2,0.0,0,Aymeric,0.0,202,False,Lack of match fitness - 25% chance of playing,2019-08-31T15:00:12.277175Z,63,146941.jpg,2.2,Laporte,1.9,False,,d,11,43,9,123158,399,557363,558,0.0,1.4,Laporte,306,0,0,1,3,0,0,0,1,0,0,0,56,63.0,27.4,19.0,10.9
295,100.0,100.0,58621,0,0,-2,2,1,2,3.5,4.0,0,Kyle,2.5,203,False,,2019-10-19T19:00:18.236898Z,58,58621.jpg,3.2,Walker,11.4,False,,a,11,43,54,654856,5139,1190754,17451,0.4,9.3,Walker,1447,1,2,4,20,0,0,0,3,0,0,3,288,245.0,215.5,125.0,58.7
296,100.0,100.0,102826,0,0,-5,5,0,2,3.5,4.0,2,Benjamin,2.5,204,False,,2019-10-06T13:00:13.676629Z,55,102826.jpg,3.1,Mendy,1.0,False,,a,11,43,31,211215,4512,182950,2452,0.5,5.6,Mendy,831,0,1,3,9,0,0,0,1,0,0,0,182,138.6,218.8,52.0,41.1
297,100.0,100.0,206325,0,0,-3,3,0,2,2.3,2.8,0,Oleksandr,1.3,206,False,,2019-10-22T21:00:12.926612Z,52,206325.jpg,2.9,Zinchenko,2.5,False,,a,11,43,26,592407,380,1137239,2175,0.2,5.0,Zinchenko,680,0,0,3,9,0,0,0,0,0,0,1,159,146.2,235.3,53.0,43.5
298,100.0,100.0,97299,0,0,-2,2,0,2,1.3,1.8,2,John,0.3,207,False,,2019-12-08T19:30:16.036796Z,53,97299.jpg,2.2,Stones,1.0,False,,a,11,43,22,91682,1287,262614,496,0.1,4.2,Stones,789,0,0,2,13,0,0,0,0,0,0,0,158,139.2,33.9,48.0,22.1
299,100.0,100.0,57410,0,0,-5,5,1,2,2.8,3.3,1,Nicolás,1.8,208,False,,2020-01-02T20:30:18.886401Z,50,57410.jpg,3.4,Otamendi,2.3,False,,a,11,43,47,694012,1538,674848,5203,0.4,9.4,Otamendi,1021,2,1,3,15,0,0,0,3,0,0,2,219,273.4,34.5,271.0,57.8
300,0.0,0.0,100180,0,0,0,0,0,2,0.0,0.0,0,Danilo Luiz,0.0,209,False,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,100180.jpg,0.0,da Silva,0.0,False,,u,11,43,0,596,6,5745,7,0.0,0.0,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
301,100.0,100.0,37572,1,-1,-2,2,3,4,6.0,6.5,20,Sergio,5.0,210,False,,2019-11-23T19:30:19.368163Z,118,37572.jpg,6.4,Agüero,13.0,False,,a,11,43,102,1635647,116942,2117083,5836,0.4,8.6,Agüero,994,13,4,3,14,0,0,0,0,0,0,11,415,515.6,192.8,716.0,142.3
302,100.0,100.0,205651,0,0,0,0,2,4,6.8,7.3,10,Gabriel Fernando,5.8,211,False,,2019-12-27T19:30:12.474110Z,95,205651.jpg,4.7,de Jesus,2.9,False,,a,11,43,84,443016,20355,450160,8505,0.6,8.8,Jesus,1087,9,4,4,10,0,0,0,1,0,0,8,304,419.2,179.2,927.0,152.1
303,100.0,100.0,121160,0,0,0,0,0,1,2.2,2.7,2,Ederson,1.2,212,False,,2020-01-01T17:30:18.272745Z,60,121160.jpg,3.1,Santana de Moraes,11.8,False,,a,11,43,59,848040,5156,1373298,6757,0.2,9.8,Ederson,1631,0,0,6,21,0,0,0,3,1,39,2,298,334.0,3.0,0.0,33.6
304,100.0,100.0,33148,0,0,-2,2,0,1,2.7,3.2,0,Claudio,1.7,213,False,,2019-06-25T11:30:07.160148Z,48,33148.jpg,2.8,Bravo,0.3,False,,a,11,43,11,21790,170,30808,1139,0.4,2.3,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8
305,,,103955,0,0,-2,2,4,3,5.8,6.3,0,Raheem,4.8,214,True,,,118,103955.jpg,5.5,Sterling,21.9,False,,a,11,43,110,1968498,7885,2740413,63898,0.4,9.3,Sterling,1667,11,2,7,22,0,0,1,4,0,0,9,366,553.0,506.2,1166.0,222.6
306,100.0,100.0,61366,1,-1,12,-12,5,3,9.8,10.3,9,Kevin,8.8,215,True,,2019-10-01T13:00:13.781598Z,107,61366.jpg,7.1,De Bruyne,52.3,False,,a,11,43,150,4540742,56454,2180500,15551,0.8,14.2,De Bruyne,1710,7,16,9,16,0,0,0,2,0,0,19,601,796.4,1128.4,607.0,253.3
307,0.0,0.0,182156,0,0,-2,2,0,3,0.0,0.0,0,Leroy,0.0,216,False,Knee injury - Unknown return date,2019-08-04T23:30:16.051513Z,93,182156.jpg,0.0,Sané,0.2,False,,i,11,43,0,2263,67,34483,102,0.0,0.0,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
308,,,103025,0,0,-1,1,4,3,7.3,7.8,17,Riyad,6.3,217,False,,,84,103025.jpg,5.9,Mahrez,6.8,False,,a,11,43,106,1163811,106397,930798,7713,0.7,12.6,Mahrez,1083,7,9,4,7,0,0,0,0,0,0,12,409,530.4,502.0,642.0,167.4
309,100.0,100.0,165809,0,0,-2,2,2,3,2.2,2.7,0,Bernardo Mota,1.2,218,False,,2019-11-13T14:30:18.982377Z,78,165809.jpg,4.0,Veiga de Carvalho e Silva,8.8,False,,a,11,43,72,838419,6899,1915518,13551,0.2,9.2,Bernardo Silva,1174,5,4,4,20,0,0,0,5,0,0,5,321,411.0,402.7,578.0,139.0
310,100.0,100.0,20664,0,0,-1,1,3,3,2.0,2.5,5,David,1.0,219,False,,2019-12-10T22:00:14.810150Z,74,20664.jpg,5.0,Silva,4.5,False,,a,11,43,85,1286826,7404,1361685,4859,0.1,11.5,David Silva,1107,3,9,6,11,0,0,0,0,0,0,8,322,365.4,455.7,543.0,136.4
311,100.0,100.0,209244,0,0,-4,4,0,3,2.5,3.0,1,Phil,1.5,220,False,,2019-09-17T15:30:09.993154Z,51,209244.jpg,1.3,Foden,0.3,False,,a,11,43,16,13751,393,41302,504,0.3,3.1,Foden,258,0,1,0,4,0,0,0,0,0,0,0,67,76.2,122.0,113.0,31.1
312,,,27789,0,0,-3,3,0,3,3.3,3.8,2,Fernando,2.3,221,False,,,52,27789.jpg,2.0,Luiz Rosa,0.7,False,,a,11,43,36,35449,1107,75608,898,0.4,6.9,Fernandinho,1545,0,0,7,17,0,0,0,4,1,0,1,264,373.4,62.2,105.0,54.1
313,100.0,100.0,59859,0,0,-3,3,0,3,4.2,4.7,1,Ilkay,3.2,222,False,,2019-12-21T21:00:16.830224Z,52,59859.jpg,2.2,Gündogan,1.3,False,,a,11,43,44,95023,1947,206165,2014,0.6,8.5,Gündogan,1214,2,1,3,20,0,0,0,7,0,0,4,255,261.8,403.9,258.0,92.4
314,100.0,100.0,145235,0,0,-3,3,0,2,1.0,1.5,0,José Ángel,0.0,440,False,,2019-10-29T22:00:20.039411Z,47,145235.jpg,1.8,Esmorís Tasende,0.2,False,,a,11,43,11,18360,109,25935,412,0.0,2.3,Angeliño,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6
315,100.0,100.0,220566,0,0,-1,1,0,3,3.2,3.7,3,Rodrigo,2.2,443,False,,2019-11-23T19:30:19.850877Z,54,220566.jpg,2.8,Hernandez,1.1,False,,a,11,43,55,148833,1371,190733,1686,0.4,10.2,Rodrigo,1502,2,1,7,20,0,0,0,4,0,0,3,338,401.0,308.3,100.0,80.9
316,100.0,100.0,121145,0,0,-3,3,0,2,1.7,2.2,2,João Pedro Cavaco,0.7,518,False,,2019-08-09T13:00:15.096874Z,52,121145.jpg,2.9,Cancelo,0.8,False,,a,11,43,23,118583,764,173067,599,0.1,4.4,Cancelo,577,0,0,2,5,0,0,0,1,0,0,3,143,126.0,141.5,75.0,34.3
317,,,432656,0,0,0,0,0,2,2.3,2.8,0,Eric,1.3,544,False,,,45,432656.jpg,2.0,Garcia,0.1,False,,a,11,43,10,6825,229,3362,733,0.3,2.2,Garcia,257,0,0,1,5,0,0,0,0,0,0,0,55,56.4,5.5,0.0,6.1
318,,,17601,0,0,0,0,0,1,1.0,1.5,0,Scott,0.0,562,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,11,43,0,5988,269,2083,175,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
319,100.0,100.0,214590,0,0,-2,2,0,2,2.5,4.0,6,Aaron,3.0,122,False,,2019-09-30T19:00:19.435462Z,53,214590.jpg,2.6,Wan-Bissaka,14.2,False,,a,12,1,49,749604,4035,2008359,11573,0.6,9.2,Wan-Bissaka,1700,0,1,3,23,0,0,0,4,0,0,6,320,396.2,186.4,68.0,65.2
320,100.0,75.0,95658,0,0,-3,3,0,2,2.8,3.2,6,Harry,3.3,160,False,,2020-01-05T01:30:20.329363Z,52,95658.jpg,2.5,Maguire,9.7,False,,a,12,1,54,460451,2314,1037673,7937,0.6,10.4,Maguire,1980,0,0,4,25,0,0,0,2,0,0,2,339,432.0,149.7,286.0,87.1
321,0.0,0.0,55909,0,0,-3,3,0,2,0.0,0.0,0,Chris,0.0,223,False,Joined AS Roma on loan until the end of the season on 30/8. - Expected back 01 Jul,2019-08-30T19:00:16.913287Z,52,55909.jpg,0.0,Smalling,0.1,False,,n,12,1,0,1780,8,16403,28,0.0,0.0,Smalling,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
322,100.0,100.0,18892,0,0,-1,1,0,2,0.5,2.0,0,Ashley,1.0,224,False,,2019-11-02T14:30:18.780871Z,54,18892.jpg,2.0,Young,0.4,False,,a,12,1,24,21034,162,36713,495,0.2,4.4,Young,953,0,0,2,10,0,0,0,5,0,0,0,158,155.6,316.6,18.0,49.1
