,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index
241,100.0,100.0,37642,0,0,3,-3,2,2,2.2,2.2,0,Jonny,1.7,162,False,,2019-11-23T17:00:22.413179Z,53,37642.jpg,4.0,Evans,7.0,False,,a,9,13,87,660906,1528,266126,2472,0.3,16.4,Evans,1944,1,2,8,21,0,0,0,3,0,0,7,450,489.6,45.8,226.0,76.2
242,,,37402,0,0,-2,2,0,2,2.2,2.2,0,Christian,1.7,163,False,,,43,37402.jpg,3.5,Fuchs,0.4,False,,a,9,13,21,23557,36,33264,78,0.4,4.9,Fuchs,454,0,0,2,3,0,0,0,0,0,0,2,89,95.2,39.8,18.0,15.3
243,,,218031,0,0,6,-6,1,2,2.0,2.0,0,Çaglar,1.5,164,False,,,51,218031.jpg,3.9,Söyüncü,19.3,False,,a,9,13,82,1911100,2534,624839,6331,0.3,16.1,Söyüncü,1890,1,1,8,20,0,0,0,4,0,0,8,458,517.0,51.9,153.0,72.4
244,75.0,75.0,15033,0,0,-4,4,0,2,0.8,0.8,0,Wes,0.5,165,False,Groin Injury - 75% chance of playing,2020-01-05T01:00:12.013920Z,41,15033.jpg,1.2,Morgan,0.6,False,,d,9,13,7,28604,12,85700,132,0.1,1.7,Morgan,152,0,0,0,1,0,0,0,0,0,0,0,29,44.4,0.7,36.0,8.1
245,100.0,100.0,101668,0,0,11,-11,6,4,3.2,3.2,0,Jamie,2.7,166,True,,2020-01-01T17:30:18.196991Z,101,101668.jpg,7.5,Vardy,50.7,False,,a,9,13,149,3975467,5734,1185215,11841,0.3,14.8,Vardy,1800,17,6,7,20,0,0,0,2,0,0,25,550,729.2,199.6,818.0,174.3
246,,,173515,0,0,-3,3,1,4,2.0,2.0,0,Kelechi,1.5,167,False,,,57,173515.jpg,5.2,Iheanacho,0.4,False,,a,9,13,31,39520,86,45402,165,0.3,5.4,Iheanacho,313,3,2,1,4,0,0,0,1,0,0,5,111,155.2,87.1,255.0,49.8
247,,,17745,0,0,4,-4,0,1,3.5,3.5,0,Kasper,3.0,168,False,,,54,17745.jpg,4.0,Schmeichel,16.2,False,,a,9,13,88,1121969,1698,483200,2813,0.6,16.3,Schmeichel,1980,0,0,8,21,0,0,0,0,0,61,3,416,508.6,10.0,0.0,51.9
248,,,11974,0,0,-2,2,0,1,0.5,0.5,0,Eldin,0.0,169,False,,,43,11974.jpg,0.0,Jakupovic,0.1,False,,a,9,13,0,1348,1,5199,3,0.0,0.0,Jakupovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
249,,,95463,0,0,-2,2,0,1,0.5,0.5,0,Danny,0.0,170,False,,,43,95463.jpg,0.0,Ward,0.2,False,,a,9,13,0,2153,4,8692,5,0.0,0.0,Ward,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
250,100.0,100.0,172780,0,0,7,-7,1,3,3.3,3.3,0,James,2.8,171,False,,2020-01-09T13:00:16.666798Z,77,172780.jpg,5.0,Maddison,26.3,False,,a,9,13,105,2682478,6364,1543386,10378,0.4,13.6,Maddison,1769,6,5,7,18,0,0,0,2,0,0,14,398,509.0,823.1,497.0,183.0
251,100.0,100.0,201666,0,0,-1,1,1,3,1.8,1.8,0,Harvey,1.3,172,False,,2019-12-21T19:30:16.602039Z,59,201666.jpg,3.0,Barnes,0.5,False,,a,9,13,61,135562,68,123400,152,0.2,10.3,Barnes,1128,1,6,5,9,0,0,0,0,0,0,3,169,203.8,265.5,458.0,92.9
252,0.0,0.0,115858,0,0,-3,3,0,3,0.0,0.0,0,Rachid,0.0,173,False,Joined Fiorentina on loan until the end of the season on 2/9. - Expected back 01 Jul,2019-09-18T22:00:13.300063Z,52,115858.jpg,0.0,Ghezzal,0.0,False,,n,9,13,0,574,0,3839,2,0.0,0.0,Ghezzal,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
253,,,51938,0,0,-4,4,0,3,1.2,1.2,0,Marc,0.7,174,False,,,51,51938.jpg,1.4,Albrighton,0.2,False,,a,9,13,15,8596,10,20843,18,0.1,2.9,Albrighton,352,0,1,0,7,0,0,0,1,0,0,0,76,68.4,132.8,50.0,25.1
254,100.0,100.0,172632,0,0,-4,4,0,3,1.8,1.8,0,Demarai,1.3,175,False,,2019-12-01T23:30:20.997051Z,51,172632.jpg,1.7,Gray,0.3,False,,a,9,13,24,10744,31,35487,35,0.3,4.7,Gray,409,1,2,0,4,0,0,1,1,0,0,0,80,109.2,114.3,156.0,37.8
255,0.0,0.0,203341,0,0,0,0,0,3,0.0,0.0,0,Wilfred,1.7,176,False,Knee injury - Expected back 01 Feb,2020-01-08T20:30:21.120630Z,50,203341.jpg,3.1,Ndidi,2.0,False,,i,9,13,62,380385,22,379712,989,0.3,12.4,Ndidi,1730,2,1,8,17,0,0,0,3,0,0,5,328,474.8,185.7,142.0,80.5
256,0.0,0.0,61604,0,0,-2,2,0,3,0.0,0.0,0,Matty,0.0,177,False,Lack of match fitness - Unknown return date,2019-08-27T12:30:14.308742Z,43,61604.jpg,0.0,James,0.1,False,,i,9,13,0,11129,5,24237,17,0.0,0.0,James,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
257,0.0,0.0,155569,0,0,-2,2,0,3,0.0,0.0,0,Daniel,0.0,178,False,Ankle injury - Unknown return date,2020-01-10T15:00:19.392765Z,43,155569.jpg,0.0,Amartey,0.3,False,,i,9,13,0,27171,4,33400,55,0.0,0.0,Amartey,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
258,100.0,100.0,86881,0,0,-2,2,0,3,0.8,0.8,0,Nampalys,0.3,179,False,,2019-07-30T15:00:09.217034Z,43,86881.jpg,1.5,Mendy,1.0,False,,a,9,13,3,91896,156,96452,184,0.1,0.7,Mendy,70,0,0,0,1,0,0,0,0,0,0,0,20,11.2,15.3,0.0,2.6
259,,,197469,0,0,-2,2,0,3,2.2,2.2,0,Hamza,1.7,180,False,,,43,197469.jpg,1.9,Choudhury,1.0,False,,a,9,13,25,130312,418,115077,342,0.4,5.8,Choudhury,546,1,1,1,8,0,0,0,2,0,0,0,111,132.4,51.8,70.0,25.4
260,,,168580,0,0,-4,4,3,3,5.2,5.2,0,Ayoze,4.7,265,False,,,61,168580.jpg,4.5,Pérez,6.1,False,,a,9,13,85,750755,2786,1327302,2503,0.8,13.9,Pérez,1180,5,5,6,12,0,0,0,0,0,0,6,243,355.2,260.1,451.0,106.8
261,,,220627,0,0,-2,2,0,2,0.8,0.8,0,James,0.3,433,False,,,48,220627.jpg,2.3,Justin,0.1,False,,a,9,13,7,2792,6,7260,10,0.1,1.5,Justin,110,0,1,0,1,0,0,0,0,0,0,0,30,45.2,29.5,6.0,8.0
262,,,166989,0,0,-2,2,2,3,1.7,1.7,0,Youri,1.2,448,False,,,63,166989.jpg,3.6,Tielemans,4.9,False,,a,9,13,76,874123,337,932603,1327,0.2,12.1,Tielemans,1768,3,3,8,19,0,0,0,1,0,0,4,317,338.2,468.4,309.0,111.7
263,0.0,0.0,13152,0,0,-2,2,0,3,0.0,0.0,0,Andy,0.0,480,False,Joined Huddersfield Town on loan until the end of the season on 16/1. - Expected back 01 Jul,2019-08-15T22:00:13.587784Z,43,13152.jpg,0.0,King,0.3,False,,n,9,13,0,39855,12,64141,43,0.0,0.0,King,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
264,,,106837,0,0,-2,2,0,3,2.7,2.7,0,Dennis,2.2,517,False,,,53,106837.jpg,2.4,Praet,0.1,False,,a,9,13,36,5584,43,7960,36,0.4,6.8,Praet,632,1,2,1,7,0,0,0,0,0,0,3,136,118.2,96.5,127.0,34.0
265,,,213405,0,0,0,0,0,2,0.5,0.5,0,Filip,0.0,597,False,,,40,213405.jpg,0.0,Benkovic,0.0,False,,a,9,13,0,352,30,52,8,0.0,0.0,Benkovic,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
266,100.0,100.0,122798,0,0,0,0,1,2,14.4,6.7,0,Andrew,6.2,181,True,,2019-11-12T11:30:18.442088Z,70,122798.jpg,5.0,Robertson,20.1,False,,a,10,14,104,1039819,11221,1731535,2038,0.9,14.9,Robertson,1813,1,6,7,14,0,0,0,0,0,0,12,480,493.0,503.2,232.0,122.8
267,100.0,100.0,169187,0,0,5,-5,3,2,19.6,9.3,0,Trent,8.8,182,True,,2019-10-22T15:00:19.720774Z,75,169187.jpg,5.6,Alexander-Arnold,39.5,False,,a,10,14,118,2263154,10668,1173494,1822,1.2,15.7,Alexander-Arnold,1842,2,10,7,14,0,0,0,4,0,0,12,525,636.8,901.8,280.0,181.9
268,100.0,100.0,97032,0,0,-1,1,1,2,12.0,5.5,0,Virgil,5.0,183,False,,2019-10-27T20:00:16.725016Z,64,97032.jpg,4.7,van Dijk,40.4,False,,a,10,14,98,1190640,9654,1990528,3084,0.8,15.3,van Dijk,1890,3,0,8,14,0,0,0,1,0,0,8,436,526.0,62.7,228.0,81.7
269,100.0,100.0,171287,0,0,-3,3,0,2,12.0,5.5,0,Joseph,5.0,184,False,,2019-11-16T11:30:12.618594Z,52,171287.jpg,3.8,Gomez,3.6,False,,a,10,14,45,283358,7503,164936,1551,1.0,8.7,Gomez,647,0,0,6,1,0,0,0,3,0,0,5,183,138.8,64.8,0.0,20.3
270,75.0,75.0,60914,0,0,-3,3,0,2,1.5,0.4,0,Joel,0.0,185,False,Knee injury - 75% chance of playing,2019-10-22T15:00:19.734580Z,52,60914.jpg,4.6,Matip,1.2,False,,d,10,14,32,444161,85,488978,85,0.0,6.2,Matip,630,1,0,2,5,0,0,0,0,0,0,4,141,192.4,20.9,35.0,25.0
271,0.0,0.0,38454,0,0,-2,2,0,2,0.0,0.0,0,Dejan,0.0,186,False,Muscle injury - Expected back 23 Jan,2019-12-10T22:00:14.744701Z,53,38454.jpg,2.0,Lovren,0.2,False,,i,10,14,16,51864,2,63608,37,0.0,3.0,Lovren,669,0,1,0,8,0,0,0,1,0,0,0,130,172.0,20.7,52.0,24.6
272,,,92217,0,0,-1,1,1,4,12.0,5.5,0,Roberto,5.0,187,False,,,94,92217.jpg,4.8,Firmino,11.4,False,,a,10,14,100,1213629,25062,1242681,1820,0.5,10.6,Firmino,1710,7,5,10,9,0,0,0,0,0,0,17,394,478.6,366.7,1060.0,190.6
273,100.0,100.0,152760,0,0,-3,3,1,4,3.6,1.3,0,Divock,0.8,188,False,,2019-09-14T13:30:10.426607Z,52,152760.jpg,2.5,Origi,2.6,False,,a,10,14,43,405531,371,581075,377,0.2,8.3,Origi,407,3,2,0,9,0,0,0,0,0,0,6,159,154.0,80.1,148.0,38.2
274,100.0,100.0,116535,0,0,1,-1,1,1,12.8,5.9,0,Alisson,5.4,189,False,,2019-11-30T17:00:19.325478Z,61,116535.jpg,3.9,Ramses Becker,9.5,False,,a,10,14,51,520178,5927,1742765,1081,0.9,8.4,Alisson,1103,0,0,6,6,0,0,0,0,1,26,2,238,201.8,0.0,0.0,20.3
275,0.0,0.0,66797,0,0,0,0,0,1,0.0,0.0,0,Simon,0.0,190,False,Joined Club Brugge on a permanent deal on 5/8,2019-08-05T14:30:10.321194Z,45,66797.jpg,0.0,Mignolet,0.0,False,,u,10,14,0,524,3,2886,4,0.0,0.0,Mignolet,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
276,100.0,100.0,118748,0,0,-2,2,4,3,10.8,4.9,0,Mohamed,4.4,191,True,,2019-11-12T23:00:18.865321Z,123,118748.jpg,7.0,Salah,26.1,False,,a,10,14,126,1791689,24829,2851837,1575,0.4,10.2,Salah,1529,10,5,10,8,0,0,0,0,0,0,15,344,546.2,437.3,1062.0,204.4
277,100.0,100.0,110979,0,0,9,-9,6,3,13.2,6.1,0,Sadio,5.6,192,True,,2019-09-22T20:00:17.288665Z,124,110979.jpg,7.2,Mané,40.2,False,,a,10,14,143,3424798,16587,1708233,2075,0.5,11.5,Mané,1663,11,8,8,12,0,0,0,1,0,0,18,416,643.6,490.6,769.0,190.4
278,100.0,100.0,81880,0,0,-3,3,0,3,2.8,0.9,0,Alex,0.4,193,False,,2019-12-22T10:30:14.855332Z,62,81880.jpg,2.1,Oxlade-Chamberlain,0.4,False,,a,10,14,27,68557,355,83328,62,0.1,4.4,Chamberlain,567,1,0,4,3,0,0,0,1,0,0,0,87,94.0,93.6,223.0,40.9
279,100.0,100.0,68312,0,0,-2,2,0,3,2.4,0.7,0,Xherdan,0.2,194,False,,2019-12-30T01:00:22.267059Z,63,68312.jpg,2.3,Shaqiri,0.2,False,,a,10,14,14,9385,34,29800,10,0.0,2.2,Shaqiri,174,1,0,1,2,0,0,0,0,0,0,0,51,47.8,46.7,37.0,13.2
280,100.0,100.0,39155,0,0,-2,2,0,3,5.2,2.1,0,Adam,1.6,195,False,,2019-12-09T10:00:19.864480Z,58,39155.jpg,2.1,Lallana,0.1,False,,a,10,14,23,5112,31,9386,17,0.3,4.0,Lallana,310,1,1,1,4,0,0,0,1,0,0,1,79,95.6,61.1,65.0,22.2
281,0.0,0.0,175592,0,0,-2,2,1,3,0.0,0.0,0,Naby,0.8,196,False,Groin Injury - Unknown return date,2020-01-02T22:00:17.483456Z,58,175592.jpg,4.0,Keita,0.3,False,,i,10,14,20,41553,3,64826,195,0.1,3.4,Keita,196,1,1,2,0,0,0,0,0,0,0,3,78,99.4,65.9,60.0,22.5
282,75.0,75.0,116643,0,0,-1,1,0,3,1.5,0.4,0,Fabio Henrique,0.0,197,False,Ankle injury - 75% chance of playing,2019-11-23T17:00:22.531327Z,54,116643.jpg,2.7,Tavares,1.0,False,,d,10,14,32,110713,41,145908,78,0.0,5.9,Fabinho,1006,1,1,2,10,0,0,0,5,0,0,4,199,220.6,198.8,41.0,46.1
283,100.0,100.0,56979,0,0,-1,1,0,3,6.8,2.9,0,Jordan,2.4,198,False,,2019-12-26T22:30:12.088362Z,54,56979.jpg,3.0,Henderson,1.1,False,,a,10,14,60,110329,1520,103523,286,0.4,11.1,Henderson,1436,1,2,10,8,0,0,0,1,0,0,3,304,308.6,297.9,144.0,75.0
284,100.0,100.0,41733,0,0,-1,1,1,3,6.8,2.9,0,Georginio,2.4,199,False,,2019-12-14T14:30:24.028899Z,54,41733.jpg,3.0,Wijnaldum,2.2,False,,a,10,14,60,251898,1632,292887,475,0.4,11.1,Wijnaldum,1672,2,0,8,12,0,0,0,0,0,0,3,267,241.0,143.8,231.0,61.6
285,0.0,0.0,15157,0,0,-2,2,1,3,0.0,0.0,0,James,2.0,200,False,Muscle injury - Unknown return date,2020-01-05T22:00:20.064990Z,53,15157.jpg,2.6,Milner,0.5,False,,i,10,14,42,42128,6,73826,126,0.4,7.9,Milner,662,2,2,4,6,0,0,0,3,0,0,3,158,176.0,124.2,81.0,38.3
286,0.0,0.0,217989,0,0,0,0,0,3,0.0,0.0,0,Rafael,0.0,201,False,Joined Sporting CP on a permanent deal on 27/6,2019-07-02T09:00:13.203360Z,45,217989.jpg,0.0,Camacho,0.0,False,,u,10,14,0,509,0,623,1,0.0,0.0,Camacho,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
287,0.0,0.0,195473,0,0,-3,3,0,4,0.0,0.0,0,Rhian,0.0,464,False,Joined Swansea City on loan until the end of the season on 7/1. - Expected back 01 Jul,2020-01-08T02:00:17.506626Z,42,195473.jpg,0.0,Brewster,0.5,False,,n,10,14,0,61423,141,75399,256,0.0,0.0,Brewster,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
288,100.0,100.0,60706,0,0,-4,4,0,1,2.0,0.5,0,Adrián,0.0,526,False,,2019-08-16T11:00:10.760553Z,41,60706.jpg,2.5,San Miguel del Castillo,2.1,False,,a,10,14,25,621847,115,584085,707,0.0,6.1,Adrián,783,0,0,2,9,0,0,0,1,0,16,0,123,112.8,0.0,0.0,11.3
289,,,11948,0,0,-2,2,0,1,2.0,0.5,0,Andy,0.0,530,False,,,43,11948.jpg,0.0,Lonergan,0.0,False,,a,10,14,0,2230,1,2838,2,0.0,0.0,Lonergan,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
290,100.0,100.0,200720,0,0,-1,1,0,1,2.0,0.5,0,Caoimhin,0.0,531,False,,2019-11-13T16:30:17.640123Z,44,200720.jpg,0.0,Kelleher,0.0,False,,a,10,14,0,1095,1,1497,8,0.0,0.0,Kelleher,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
291,100.0,100.0,444884,0,0,0,0,0,3,2.4,0.7,0,Harvey,0.2,550,False,,2019-11-13T16:30:17.659021Z,45,444884.jpg,1.0,Elliott,0.0,False,,a,10,14,1,953,8,775,7,0.0,0.2,Elliott,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0
292,,,206915,0,0,0,0,0,3,2.0,0.5,0,Curtis,0.0,569,False,,,45,206915.jpg,1.0,Jones,0.0,False,,a,10,14,1,458,4,291,2,0.0,0.2,Jones,14,0,0,0,0,0,0,0,0,0,0,0,1,0.0,2.8,4.0,0.5
293,,,215136,0,0,0,0,0,2,2.0,0.5,0,Neco,0.0,575,False,,,40,215136.jpg,0.0,Williams,0.0,False,,a,10,14,0,4116,85,2422,107,0.0,0.0,Williams,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
294,0.0,0.0,197464,0,0,0,0,0,2,0.0,0.0,0,Nathaniel,0.0,589,False,Joined Stuttgart on loan until the end of the season on 13/1. - Expected back 01 Jul,2020-01-13T10:30:15.674267Z,40,197464.jpg,0.0,Phillips,0.0,False,,n,10,14,0,154,3,89,7,0.0,0.0,Phillips,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
295,,,157882,0,0,0,0,0,3,2.0,0.5,0,Takumi,0.0,590,False,,,65,157882.jpg,0.0,Minamino,0.1,False,,a,10,14,0,12185,338,5023,231,0.0,0.0,Minamino,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
296,0.0,0.0,146941,0,0,-2,2,0,2,0.0,0.0,0,Aymeric,0.0,202,False,Lack of match fitness - Expected back 01 Feb,2019-08-31T15:00:12.277175Z,63,146941.jpg,2.2,Laporte,1.9,False,,i,11,43,9,123410,36,557917,106,0.0,1.4,Laporte,306,0,0,1,3,0,0,0,1,0,0,0,56,63.0,27.4,19.0,10.9
297,100.0,100.0,58621,0,0,-3,3,1,2,2.5,2.5,0,Kyle,1.5,203,False,,2019-10-19T19:00:18.236898Z,57,58621.jpg,3.2,Walker,11.2,False,,a,11,43,54,662121,304,1215572,4830,0.3,9.5,Walker,1447,1,2,4,20,0,0,0,3,0,0,3,288,245.0,215.5,125.0,58.7
298,100.0,100.0,102826,0,0,-5,5,0,2,3.5,3.5,5,Benjamin,2.5,204,False,,2019-10-06T13:00:13.676629Z,55,102826.jpg,3.3,Mendy,1.1,False,,a,11,43,36,226429,1267,187720,664,0.5,6.5,Mendy,921,0,2,3,11,0,0,0,2,0,0,2,216,186.8,294.6,54.0,53.7
299,100.0,100.0,206325,0,0,-3,3,0,2,2.2,2.2,0,Oleksandr,1.2,206,False,,2019-10-22T21:00:12.926612Z,52,206325.jpg,2.9,Zinchenko,2.5,False,,a,11,43,26,592802,28,1140402,367,0.2,5.0,Zinchenko,680,0,0,3,9,0,0,0,0,0,0,1,159,146.2,235.3,53.0,43.5
300,100.0,100.0,97299,0,0,-2,2,0,2,1.5,1.5,1,John,0.5,207,False,,2019-12-08T19:30:16.036796Z,53,97299.jpg,2.1,Stones,1.0,False,,a,11,43,23,93984,151,263542,151,0.1,4.3,Stones,879,0,0,2,15,0,0,0,0,0,0,0,172,154.4,47.2,66.0,26.8
301,100.0,100.0,57410,0,0,-5,5,1,2,1.5,1.5,0,Nicolás,0.5,208,False,,2020-01-02T20:30:18.886401Z,50,57410.jpg,3.4,Otamendi,2.2,False,,a,11,43,47,696314,95,684641,1326,0.1,9.4,Otamendi,1021,2,1,3,15,0,0,0,3,0,0,2,219,273.4,34.5,271.0,57.8
302,0.0,0.0,100180,0,0,0,0,0,2,0.0,0.0,0,Danilo Luiz,0.0,209,False,Joined Juventus on a permanent deal on 7/8.,2019-08-07T20:30:14.457427Z,50,100180.jpg,0.0,da Silva,0.0,False,,u,11,43,0,603,1,5757,0,0.0,0.0,Danilo,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
303,100.0,100.0,37572,0,0,-2,2,4,4,8.2,8.2,13,Sergio,7.2,210,False,,2019-11-23T19:30:19.368163Z,118,37572.jpg,6.8,Agüero,16.1,False,,a,11,43,115,1877583,29255,2129325,2616,0.6,9.7,Agüero,1084,15,4,3,16,0,0,0,0,0,0,14,460,585.0,195.0,867.0,164.6
304,100.0,100.0,205651,0,0,0,0,2,4,6.7,6.7,4,Gabriel Fernando,5.7,211,False,,2019-12-27T19:30:12.474110Z,95,205651.jpg,4.6,de Jesus,3.3,False,,a,11,43,88,482953,1109,466237,4352,0.6,9.3,Jesus,1115,9,5,4,11,0,0,0,1,0,0,8,317,436.6,195.5,941.0,156.9
305,100.0,100.0,121160,0,0,0,0,0,1,1.3,1.3,1,Ederson,0.3,212,False,,2020-01-01T17:30:18.272745Z,60,121160.jpg,3.0,Santana de Moraes,11.8,False,,a,11,43,60,857999,344,1383477,1859,0.0,10.0,Ederson,1721,0,0,6,23,0,0,0,3,1,41,2,310,352.2,3.0,0.0,35.4
306,100.0,100.0,33148,0,0,-2,2,0,1,2.7,2.7,0,Claudio,1.7,213,False,,2019-06-25T11:30:07.160148Z,48,33148.jpg,2.8,Bravo,0.3,False,,a,11,43,11,21955,11,32470,125,0.4,2.3,Bravo,346,0,0,1,7,0,0,0,0,0,8,0,69,57.8,0.0,0.0,5.8
307,,,103955,0,0,-2,2,4,3,4.5,4.5,2,Raheem,3.5,214,True,,,118,103955.jpg,5.3,Sterling,20.8,False,,a,11,43,112,1984679,504,2830786,18348,0.3,9.5,Sterling,1755,11,2,7,23,0,0,1,4,0,0,9,375,553.0,517.7,1218.0,229.0
308,100.0,100.0,61366,0,0,12,-12,5,3,7.0,7.0,2,Kevin,6.0,215,True,,2019-10-01T13:00:13.781598Z,107,61366.jpg,6.9,De Bruyne,52.8,False,,a,11,43,152,4622174,4817,2219242,16800,0.6,14.2,De Bruyne,1800,7,16,9,18,0,0,0,2,0,0,19,622,826.0,1226.2,636.0,268.9
309,0.0,0.0,182156,0,0,-2,2,0,3,0.0,0.0,0,Leroy,0.0,216,False,Knee injury - Unknown return date,2019-08-04T23:30:16.051513Z,93,182156.jpg,0.0,Sané,0.2,False,,i,11,43,0,2317,8,34572,20,0.0,0.0,Sané,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
310,,,103025,0,0,0,0,4,3,7.3,7.3,1,Riyad,6.3,217,False,,,85,103025.jpg,5.6,Mahrez,9.3,False,,a,11,43,107,1374411,8839,956451,10908,0.7,12.6,Mahrez,1100,7,9,4,8,0,0,0,0,0,0,12,410,531.2,504.0,650.0,168.5
311,100.0,100.0,165809,0,0,-2,2,2,3,2.3,2.3,2,Bernardo Mota,1.3,218,False,,2019-11-13T14:30:18.982377Z,78,165809.jpg,3.9,Veiga de Carvalho e Silva,8.7,False,,a,11,43,74,850614,853,1934316,1837,0.2,9.5,Bernardo Silva,1246,5,4,4,21,0,0,0,5,0,0,5,337,427.4,442.4,646.0,151.4
312,100.0,100.0,20664,0,0,-1,1,3,3,2.3,2.3,2,David,1.3,219,False,,2019-12-10T22:00:14.810150Z,74,20664.jpg,4.8,Silva,4.6,False,,a,11,43,87,1304866,944,1370334,1488,0.2,11.8,David Silva,1168,3,9,6,12,0,0,0,0,0,0,8,338,376.2,473.2,598.0,144.7
313,100.0,100.0,209244,0,0,-4,4,0,3,1.8,1.8,0,Phil,0.8,220,False,,2019-09-17T15:30:09.993154Z,51,209244.jpg,1.3,Foden,0.3,False,,a,11,43,16,14141,49,41902,91,0.2,3.1,Foden,258,0,1,0,4,0,0,0,0,0,0,0,67,76.2,122.0,113.0,31.1
314,,,27789,0,0,-3,3,0,3,3.0,3.0,0,Fernando,2.0,221,False,,,52,27789.jpg,1.9,Luiz Rosa,0.7,False,,a,11,43,36,36612,110,76829,227,0.4,6.9,Fernandinho,1635,0,0,7,19,1,0,0,4,1,0,1,270,378.2,67.3,106.0,55.2
315,100.0,100.0,59859,0,0,-3,3,0,3,4.2,4.2,2,Ilkay,3.2,222,False,,2019-12-21T21:00:16.830224Z,52,59859.jpg,2.2,Gündogan,1.3,False,,a,11,43,46,97370,271,208962,286,0.6,8.8,Gündogan,1304,2,1,3,22,0,0,0,7,0,0,4,271,280.2,447.5,263.0,99.1
316,100.0,100.0,145235,0,0,-3,3,0,2,1.0,1.0,0,José Ángel,0.0,440,False,,2019-10-29T22:00:20.039411Z,47,145235.jpg,1.8,Esmorís Tasende,0.2,False,,a,11,43,11,18489,13,26467,61,0.0,2.3,Angeliño,422,0,1,0,7,0,0,0,1,0,0,1,94,92.6,164.0,58.0,31.6
317,100.0,100.0,220566,0,0,-1,1,0,3,3.0,3.0,1,Rodrigo,2.0,443,False,,2019-11-23T19:30:19.850877Z,54,220566.jpg,2.7,Hernandez,1.1,False,,a,11,43,56,150503,120,192956,331,0.4,10.4,Rodrigo,1503,2,1,7,21,0,0,0,4,0,0,3,341,401.6,309.0,100.0,81.0
318,100.0,100.0,121145,0,0,-3,3,0,2,1.8,1.8,1,João Pedro Cavaco,0.8,518,False,,2019-08-09T13:00:15.096874Z,52,121145.jpg,2.7,Cancelo,0.8,False,,a,11,43,24,119992,132,174012,124,0.2,4.6,Cancelo,667,0,0,2,7,0,0,0,1,0,0,3,158,143.0,156.9,79.0,37.9
319,,,432656,0,0,0,0,0,2,2.3,2.3,0,Eric,1.3,544,False,,,45,432656.jpg,2.0,Garcia,0.1,False,,a,11,43,10,6968,12,4317,213,0.3,2.2,Garcia,257,0,0,1,5,0,0,0,0,0,0,0,55,56.4,5.5,0.0,6.1
320,,,17601,0,0,0,0,0,1,1.0,1.0,0,Scott,0.0,562,False,,,40,17601.jpg,0.0,Carson,0.1,False,,a,11,43,0,6219,17,2358,27,0.0,0.0,Carson,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
321,100.0,100.0,214590,0,0,-2,2,0,2,2.8,1.8,0,Aaron,2.3,122,False,,2019-09-30T19:00:19.435462Z,53,214590.jpg,2.6,Wan-Bissaka,13.9,False,,a,12,1,49,753739,933,2027928,1244,0.4,9.2,Wan-Bissaka,1700,0,1,3,23,0,0,0,4,0,0,6,320,396.2,186.4,68.0,65.2
322,100.0,100.0,95658,0,0,-3,3,0,2,3.5,2.5,0,Harry,3.0,160,False,,2020-01-05T01:30:20.329363Z,52,95658.jpg,2.5,Maguire,9.6,False,,a,12,1,54,463881,848,1045440,578,0.6,10.4,Maguire,1980,0,0,4,25,0,0,0,2,0,0,2,339,432.0,149.7,286.0,87.1
